date,title,url
2023-02-07 08:00:00,Oracle looks to investing US$1.5bn to build its cloud footprint in Saudi Arabia - varindia.com,https://news.google.com/rss/articles/CBMiqwFBVV95cUxNa2w5T2tteE9yZGlVYkJ1ck51N08yVjRkbmJOWi1kaGVvZlpYZ2JwSDZ5eUJOR2hteE1zR0xFNDQtOWFGWVQ0bkd2c3NjdXdydEdHdE9JanBGVms1RTI3RmJxUkNWZ0tfRThhUnNuZGFnTmwzVXNZT2psSjIzOE9vMl85N2gtajNwMzN5Nnhadlo4UzlsQVl6RTdSbHl6dWYxdnJpVkZjbS1ibzA?oc=5
2023-02-07 08:00:00,"TONOMUS teams with Oracle and NVIDIA to boost AI adoption across NEOM and Saudi Arabia, and empower innovation - ZAWYA",https://news.google.com/rss/articles/CBMiggJBVV95cUxNWHkxRUg5RVRfVllDODN2VXNnV1RVRko5UG9rZ042UWJjVnN5U3JKUjBWZTZpa3ZTUHNWZDk1TmhOcUN0UGhlS0l5V2ExNEhpWldlU0Zfb0lZbW9LUFdLdTBFVmZwQlVVNmVPTl9ZVTd4ZFdYd0ZqTk4yZGRHeFFNQkVrMUw2SmpJVEstVGxBRzI4OURwVHA4RGMzaVIxLUJiNjZzNWthcUF5LWkxVnZRdVBkUllsNF8wcW1LZjdzY3FWWlYwX2V3d1NuM2Jmdl9GYW9heEY0X29Cb2lNeWdyS0JsSlBnZmFHTF9FX2pWMklDUlkxM0Utdjg5Y1N4OTVleFE?oc=5
2023-02-13 08:00:00,"Uber picks Oracle and Google for 7-year cloud contracts, closing its own data centers - Data Center Dynamics",https://news.google.com/rss/articles/CBMixwFBVV95cUxPd0tjYXdmM0plSGg2NG9zNldQUEJuSjZBYmJQam9CaGdFTWh5SVE5cjU0N1p0VmwtWFc4ZTRFRFBwR3MtYmVyajQ4aFlkQlJoU1pvemNrbjZKSXJ2RDZIQTAxbXY2SFNUR3B6S2Y2S013ZmpsbFphbFRMS09vVTlfZTVZR0YwclhyYkJyQkhvY0N2UnZNUXdVQmZ1NmVFY0x3QkRfTHVpSlNhcU5pc1J2UHlTeGtKUGQ4RHY2enc0eUt2RUhjcjJV?oc=5
2023-02-13 08:00:00,"TONOMUS teams with Oracle and NVIDIA to boost AI adoption across NEOM and Saudi Arabia, and empower innovation - NEOM",https://news.google.com/rss/articles/CBMiaEFVX3lxTE1qV21sYnNzZThfSGtKam9LN3JybjluU2djWEg0ekJMd2hOaGtfZlJxaWtIeVEtSjQ2MUs0eXJSRHlZeVNBZkhNS09FRlR5bUFvM2ktWTFXNU1BRWdtc2NidkxqdzNtaDJ3?oc=5
2023-02-14 08:00:00,History and change at the 65th annual Grammy Awards - hamlineoracle.com,https://news.google.com/rss/articles/CBMikwFBVV95cUxQMlBjdTRJTHdlU1JXYzdfWWhpMjlJNGlaMDN1cFZTMmRpQjU5d3pjcFU2Q3YtXy1kblJ6S2FQdmw1dW5YcHdoTlJiMEh6R3N5M1BiUDhMalUwS2dDdk90cExYdzFQVTYtbFZwNmVNZDZlM1QxeXBicHJOZDFJNV8ySUNWOHI5VVBtcHRkaFVrbUJhcEU?oc=5
2023-02-14 08:00:00,Oracle Cerner signs contract with Accenture to provide extra electronic health record training for VA clinicians - FedScoop,https://news.google.com/rss/articles/CBMizwFBVV95cUxOaUpWVnJJRDBJbUxzYUJ3dzA4UGVWTHdGbmJ5THBpRktLS0ZwRVljb0dlNW5lUVR6WWFZdTY3bktjU3E2V3hEcFhWWTY1N1JaRTl1YVpPRjBwTk11dHRzZS1wdU9td3p5dk1scVUxMnZraGVOd3hjelhkbzlOajhEVHFuQmRzQ2owaVRxb1hXa18tT0NWLWlpM1lLc0FIOVJEZE9XTy1lRlZEbnhwYkp2b2VlNjV1cjFTQ2Y0R2hvdXJvaGhiSm1RWVdtb05TYjQ?oc=5
2023-02-15 08:00:00,State Department Clears Potential $250M Cerner Health IT Support Deal for Kuwait - GovCon Wire,https://news.google.com/rss/articles/CBMitgFBVV95cUxNRmhxTVZUM2VrZnlrejNXNVFnenlmUzQ4WW1yMHNId2RUb1lrbEJoakZlcWpVZzVSdlVZM1hiM0sxTkVRWkNxOThOMDdRMl81MG5HTC1jS21QQXA3ZjE2Ui1sTTRLbS1JV2V5RVBZdUpJVGU4SDFlQjh5OVF5aExBc2U1X2Zid2VrZW5xQTR0dEl0S1JhUGg5a3lLUnNJVUViWGw0M3A0WGV6d0stMEVMNG5Fbl9FQQ?oc=5
2023-02-16 08:00:00,USF College Republicans express approval of DeSantis’ recent investigations - usforacle.com,https://news.google.com/rss/articles/CBMisgFBVV95cUxPTXU2VkEyb0hESjEwSGZPSHEyeXI1dU9rdDZKZ0VMdzdId2tsSGE1TXBRSU1ldXV0c0U3YnRjdDNTdDZtcEo3bGZ0cEp4LU9NMU5OY2Y0d3lvZUp2WlhDOUN3U0xNbmRBOHA5dDE1REN6MmNvMnl2c09vWkNDSWdIYTM2V1k5WEdBX1pGNUJEYkdJVmJMaVF3UGF4cFJVRUR2ZzRBNmtJR1JhMnYwdkljSUlB?oc=5
2023-02-21 08:00:00,Oracle’s new Java subscription model to cost a lot more: Gartner - InfoWorld,https://news.google.com/rss/articles/CBMirgFBVV95cUxOSzhFQzlJR0h5Y0prY29mZGE0SlBIVkxubDloNGY0cmlUSVcwVklkVHpsN2hEbTlLTC0zZC1wSk1xMjQ0QUpKU2VXbWFLNmc1eHVOSkZaM2ZiTGE2UjViSFNNNktwUXFsU3NMV3BCUlFsLUlDRUQ5bVVtamJTcVM4c0hQSTlkZ0tQMXVBYURhWTVkeDVBdDg2R3RkU2NfNGxqQlNYZW4zY0N3aTA5NWc?oc=5
2023-02-22 08:00:00,Centrally track Oracle database licenses in AWS Organizations using AWS License Manager and AWS Systems Manager - Amazon Web Services (AWS),https://news.google.com/rss/articles/CBMi3AFBVV95cUxNVmlSc01yRm5nZlFCR0JkN2N2dVV0WGx6MDFEZ0pjZjdqaUY5T0RzWVV5TVJwaWtVb2JUWHE1aE54czZtSjlUTHpvcGR1XzBkQjZhNVJIX3JoczVsMEpvY2NuNGVET1E3dXJ0M2pTdklfWmpQR2FDMjVkX3MtUjQ1MXVQTFZDbUNkUl9WTmNBRjVaNWVTRUNzd0V3bUMwQlotSXJHLWVoWDRmYk5FNXZ3RW9FUDF2czhsajZ6bXhhaFBPcGtIeGlDYU1VcUpyTUE0dGdIOHdaZ3psVzFi?oc=5
2023-03-01 08:00:00,Oracle Management Cloud (OMC) to OCI Observability and Management (O&M) Migration - Oracle Blogs,https://news.google.com/rss/articles/CBMitgFBVV95cUxQVll4Mm9WSWlTdzRkd2VPcllpRi05MV9DLWxTWWxKVzBxX1V4UXBYT283SE5MWEw5ZlBGU1czUlpxZENzMU8tbDhyemJYa0F5U2dDSHhqTjlJa0p6aktZUWd1SnZsbjNpNWQtSWVWXzJZcGF2OWl5N3BtUWtqS2xSN1FQMzRBa2JPMWRrajdZSjhnZ0o4bVBNc21lOEpXVm01SmQzclptQ0JqZHZPZk9KbGlGemNyUQ?oc=5
2023-03-07 08:00:00,Third out-of-town builder plans hundreds of apartments near Oracle Cerner Innovations Campus - The Business Journals,https://news.google.com/rss/articles/CBMirwFBVV95cUxPdXF6VXNLcWpoaFJaVjdTbG5UVlk4X1d1cm43UjlWWERyR01EY2lSbHNrQWowRlVPTTQ3X25vUHBaamotLTVXclZJRVA2eDdEM0l5V1R1Sm11TERSQ0hQWnkzTm9uQml4VlNfazNScmJ2Ymt2am5XWHJld0FVenZYMW1fTkl3UXNsYy1jeDZDRXc3MzdXbUVsVU81SzhKMXAtOWpkd0Z3UXRmZkI2RGZ3?oc=5
2023-03-10 08:00:00,Top House Republican wants to end VA's Oracle Cerner EHR contract and 'claw back the money' - FedScoop,https://news.google.com/rss/articles/CBMirwFBVV95cUxNU1dfMXVqWERURTN4QlRTUlNuTWEwaHJoLWRIY2ZlUE1UQUxLb1V4YVZEQlRVUEFURUNqNU5Wcld0U1VQd1FLWWt0X1JGY3FYMjhTNGRQTHk3R1A4Q0VWeGlac3VvYkFZQkJrZ1FtR21SanN1cGZvOWc2RExQR2M5cm5kVmU0c1Q5cGktY1phM3FwS2NRVlVrZGRKbEFTenZjZkVUTW5tZEZNUGhKZG53?oc=5
2023-03-16 07:00:00,JWCC Video Interview Series: Oracle SVP Glen Dodson on DOD’s ‘Game Changing’ Contract - GovCon Wire,https://news.google.com/rss/articles/CBMitAFBVV95cUxOdW9OX2RCdUdBR3QzV2g1Mmo5VjFfbFJsU1JMSURMRHY2eEdBc19tMGlVTjJKb3dpNnEzR2dhUjlwdG0tRnBaS2VKRUY1N0ZHa2JOUjhtZEZTdVFvVzFueWFCUGZhSU5KVWtqcWRMa2tTUDF5eEJ3MW9YbDRUbFNBRnZlOEw2Z0dYbGk1M0d5c1FDUFhDTGctRHdMZjhlSUdkWkN0YWhrYXp1cFlYV1VRM014WEs?oc=5
2023-03-17 07:00:00,Re-evaluating Oracle’s acquisition of Cerner – in a positive light - Health Data Management,https://news.google.com/rss/articles/CBMiqgFBVV95cUxOZ3JDVXJjVWN6ZVBkUmw0X1dEV3pWdVVtUGtXOWI0dUwzbUxycno2eW9lcklzaV9VQmUwSUxYR1RSLVF1eWk3RkhqaXNFd2FGZ283THUwT2lBX2dRLXJaRGt3cDZwd3lpaXFVZzlzcWx0OWcyelZKRUQ1NUNlOHNJVGtYSEJpbUhkdHlXS2RnVEp6a0JJYmxPVzQyTjBJWXVsVGlCbjhiSWx2Zw?oc=5
2023-04-11 07:00:00,Oracle (ORCL)-Owned Cerner Enviza Signs AI Contract With FDA - Yahoo Finance,https://news.google.com/rss/articles/CBMigwFBVV95cUxOOWN2TGxHWjNnUTNpR1VHTUhNSWFDdW5PSVpLZWNLVFRwTHRueTFmaG1zUzV4YURsUmY1R2pPeU9VeHJpa0lTUkNSYVplWF9Rem1vWE5pRjNZeVgyRjVEYUNFWHBSX0I4SW1ZcVoxNkkzcFNsbnlIdUhOT09mc19yb3pzaw?oc=5
2023-04-18 07:00:00,"Oracle Veteran Dinakar Hituvalli Joins Deltek as SVP, CTO; Mike Corkery Quoted - GovCon Wire",https://news.google.com/rss/articles/CBMigwFBVV95cUxOLWRMMFpXYjdiZ3RiVGZZekFrZWRwUFhmajdlN05tcFljVllfdnVYbkhhSTZRUm56bVlTM2RrbE1JcVh3b2E0ODdRTVg1X3A5OFhmS0VYYVpSSFZQOWxpV0V1c3VmTk1zbUhJSGx6WWtxdS1hX0t6X2pYcFZKOGhjSUcwUQ?oc=5
2023-04-19 07:00:00,"Seema Verma, Trump CMS administrator, to join Oracle - Healthcare Dive",https://news.google.com/rss/articles/CBMioAFBVV95cUxOX2ZqMnZtNVJGVnY2aUMtanZMeHYyc2ZHSDVXMDRrazBJREhDc0xFS1R4aGhrUTFHSXV2TjluS0xBenZKWTEtWnNwLUREQjhxUGpGQTFscmdTWHZKb0ZIcFpHRWRlb2d5MVplNFVnTVpCcXhXdGphTUhvUlFRR3hLdUFKNjF4MmtiSUxTMEhscFFyMTVTSDRzREczaVlkcnVn?oc=5
2023-04-19 07:00:00,SG Senate approves six action items during final meeting of semester - usforacle.com,https://news.google.com/rss/articles/CBMiqgFBVV95cUxON19BUXJrYl9HMWJBdGlaVlpXOW9RREZlZGI2X0hsTGhMRjZ6M0FiTDdtTW5KWGJMQ2RoOWFEYXBveFIxZG5xUGdtbjlnZUJ5a2wzcHFweERTRzk0Vzhsc19LS0ZPUEh0OXdLTnBYR1p4a3dzbkp0Zm5CZ3pZQ09rNzRvMFZPNWsyeUxMWjB4bks2OEJNckhDOUJERjlvbE9fN2s0M2tLLTdoQQ?oc=5
2023-04-19 22:31:44,EU Sovereign Cloud - Oracle,https://news.google.com/rss/articles/CBMiXEFVX3lxTFBHRFZPSWtaUE1lNk9nS0dTbjVqbk5MNW5WRnpnVlMwZUlPS0ljaTRESG5SUkNxV1dtZ1RLMFJXTDZBZkM1NEF6Wmd5d1Z4MUY0MWtQRElrUzMyNkVP?oc=5
2023-04-21 07:00:00,VA suspends rollout of Oracle Cerner electronic health record system as part of major ‘reset’ - FedScoop,https://news.google.com/rss/articles/CBMirwFBVV95cUxPV3lDaXBWZ2NJLVZWTklmcURyR2tfVkVqRHpONVVXVGFueTlzSjRuTkRndEpmaV9iVEpHcDNzN0hYWEZ4Q0hKZk1MMlo5clFvTVVGa0VieWtwUUlyUmo5cGJpRmJ4dVJFYThxczNoVzlfVmVYSFFvYnlIWnVWWVd3UEJMQmxlTHpFNE56dDRzQ3QzS2lzWVNKeEpOYXcxbzhYbWo4VGFoenp4aFhvcUYw?oc=5
2023-04-21 07:00:00,VA pauses $16B Oracle Cerner EHR deployments indefinitely to address error-ridden early rollout - Fierce Healthcare,https://news.google.com/rss/articles/CBMixwFBVV95cUxNWmhGallfREY1eVpKSVFKT1NkN25rWXVmVENXZU9YcG4zenk4SjJaLVktWmFZQWJ2YVVsRldIODZ2OGx3YWF4VGcyLW50eXFNNnhXeTYtMk9Ga1VIUHNSNzExNnBEUWhoQ0pBM2pDeWlBV3hWU2ZpRGxicGc5eXhmRlJIRDQ3Zmg1RzU3RTR1cXF0SUVMbERxS2pEMXBNZ0I3Z0VtRm9xczRkZ0VXeWN0bG9BZ05HOUVmMnZMbDdHX2dLNWdjRWFV?oc=5
2023-05-15 07:00:00,"Delaware judge sides with Larry Ellison, Safra Catz over Oracle-NetSuite deal lawsuit - The Business Journals",https://news.google.com/rss/articles/CBMinAFBVV95cUxNdXFRS1U1cHdjY2lobW85NFdRR1JDNWZUR05mTFBTSXZWbTlPTWFKeHVOdDI5Z21aM3EtYktIek4yLWhfWW9HMkVKNjVsb0hjZXd0TjlqRDJ5VGJ0ZERuaDRnUVIwalRtNzVBTlFhYWFfXzhuc0JSOS1uS1dWVThsVjV1SnBVdTlQVmdyVUZqeXlUM095bF9OZmJzdEM?oc=5
2023-05-15 07:00:00,Oracle first to open a cloud region in Serbia - cio.com,https://news.google.com/rss/articles/CBMijgFBVV95cUxNQlJkdF9HQUhrSm5Gazg0U3J4S1NLZDJRenN4MEl6U3FERTRQckYzU000TDhxa2psdUNKS2Rvd29tQ3l1SWxmSHdNRHRleXUzZ2F6NDI5NXhQVDVBQkxaQjBHalpubkt5RmVMM1JfQ2NoUVNQU3RMTlhrZlptdnUzdm5fRG1hX24xc0ZkRTdB?oc=5
2023-05-17 07:00:00,"VA renegotiates $10B Oracle Cerner EHR contract with stronger performance metrics, bigger penalties - Fierce Healthcare",https://news.google.com/rss/articles/CBMiwAFBVV95cUxQSzFhZHlQYklwaW55VU5TMFByZ2JKdVl4Mmt4ZDREYnVHV3d2cTN4YjVRaUs1bUt3OXBlUm5HZDR0YmEyTDdaeG9ZRmU3TUFWSFpDcUd1UlVfYWwxQXF3QnczVmtZQ3RxYjFGQmE4bTd5bFNhM0czNERYUm5jVG1XVkZfS3QyQkdrRW13c2hsR2YwQVpOWGpJWFNCTmFWdkVCeHlFV1BvdGo4YUhuanpJRGQtN01fSWtaLU00aE92cUY?oc=5
2023-05-17 07:00:00,Oracle Receives FedRAMP Approval for Additional Government Cloud Services - ExecutiveGov,https://news.google.com/rss/articles/CBMisAFBVV95cUxNT29pbDVOaGFpYmljWHFUR09Jc2FqVklsb0Fadnl0clpNdGFCZ3FYZUFNaklHM1l5VTEzN2p4clhraEtoZjc2eDN2Vi0tcGttQk1iUWlVTkQ3dDN5R21PcG16d0p3blNsSUFsNzl0MjcxTFRLWTRnaTFkYTBaclB4STlkbDhoeHJmVTAtT2VXZHN3eDRrdjdnNEFJNHJnWERZOXJWMjBCSVVOLXlwZ1ZtTQ?oc=5
2023-05-17 22:56:33,In re Oracle Corporation Derivative Litigation - Cornerstone Research,https://news.google.com/rss/articles/CBMilAFBVV95cUxPZmZ0TGRKQ1UtRkNtQWpEa2NYZ2NnNDNUZVotTjlULTh2bDVPSkI4RzVTeDhDdmQ2Q2VxT1F6bXpjMjNCbG95VWdhMF9fLXp5WUdiTk9ILXRkRHViam41QVdtSVp4ZDE1U0tQVklHY2R2NzZ4MEN1ZUR4VmdxQnpPT1pFWnVtV0E2VjVQdGJxajV2eHU3?oc=5
2023-05-18 07:00:00,VA renegotiates tougher EHR modernization contract with Oracle Cerner - Healthcare Dive,https://news.google.com/rss/articles/CBMikAFBVV95cUxPQWhqenBXQmlsUmZuenEyb0NrenlqUFZ5b3ZCRW4tSThqa2NyazM5SG5XYmFjMGpiVlJRb3VCOXpsTGxEUXg2MVhtTDJxenAxZXZVSk16aVhVSGNXZFpTLUZvckFaaHNubE9SYzRheGxJaDZSV083RjA4RC0zMG0xYkFwbklBU19HZkJOY3E2N0c?oc=5
2023-05-23 07:00:00,Federal court dismisses Sadleirs and Oracle case - ARNnet,https://news.google.com/rss/articles/CBMimwFBVV95cUxQb0dMYUx5TUUzdHBFT1BPU1lLS2RGMVpoTHE4aTdnWXNLV0F3Y0RnS3pvUG1rb0Yxa29CQmw4Z0xkU1lXTDBGMVAyMlNydWNmOVZtYUdlajl0ZlBfcFFSSWlVcTdqYmhJODBNNmpZaVBTUHMtNFVzRWhTVUNaYUNEdElNc3ctWXZzSVVMQTE4bElvSEVUUWtyM3VsMA?oc=5
2023-06-07 07:00:00,"Top 10 Global Supplier Management Companies: Oracle, SAP, Blue Yonder - Procurement Magazine",https://news.google.com/rss/articles/CBMiggFBVV95cUxOcXFfQll6RVFfdnpzdThKMnotUjBfZ1pJZGExdk5xTXBpc3hGallnanpHRU4tRmVzU2tFTmpZQ2tKcy1GdWF2LVpJS2E0eDQ2OXhfQk9JY1FaWFFrZk9CYnJ1LXl1a0ZPeTRxM2hwMlhoeW5oUW1MNnlVVXFiMEs4M1VR?oc=5
2023-06-07 07:00:00,Kaspersky appoints former Oracle exec Jaydeep Singh as India GM - ET Telecom,https://news.google.com/rss/articles/CBMizAFBVV95cUxQdW83czF4TWxRU0ZHYmdaUjVmd3g0Ry04ajRoT3Vwa3pLNi02VE1rRTByanlTRjZNQ2k3QVJyZkh1WkpMV1MtUktBYkZxTG12cEtpUTdEQzV0QnpseFVpMTlpbkl6RW1EcDB0ZHptdVg1MXcyOU1STW9vUDdEU1RPMzd0bC1qUkhYdTFCMjc3UUt0S0lad3hpQ09NbUNvU196V1hnWUduMk5ZeW9ERm9SdXdsS3ZTdE1XWGFGU2lEQzFTVmhYREktWkJJVU7SAdIBQVVfeXFMTTIydy1ObTNlVkRXZmFmM2pwNXVrUDBfVEgxR1RFVkh5VHpMdmFxSEppbjBCN3lvd1FYWWZxME9Za0N3LS1lcU9GTlhUTmtJajU2eE9DcmZVVHpVM1c3eENIYkxyMkhrOG9iMjMyYU9XUkR1eHVSZVplQzZ4OXBKX0w0ZHUzUkxIM19BblJzZVh0aURFSVZ1aE5HcVNCZEFfUGZPdTFoaS1aU2NBS3gtaW04Z1llWXdBQktseG9tekFmbFpXTEJWY2p0NHo0YXhsYWF3?oc=5
2023-06-20 07:00:00,Oracle Addresses European Data Privacy and Sovereignty Requirements with New EU Sovereign Cloud - Oracle,https://news.google.com/rss/articles/CBMi4gFBVV95cUxOY29lVW4tZ2xYYll6UEpkUVBpVEdXYjUwNGFvQnZXLUtEcUoyQl9IYWpISzVOalZzcWpZQmZ0VExnYnZBc1pXRWNYdW9BT196RlpBWURpZXYybVpwdlFvUFo0YmpTWXlJRFk3UHRQeTFMNGlqUmxxMUFURVNPenVQampxUGw5MXdyVFFwU0RVSUxBbkRDVHVqa2ZhQzdNZzZFaC0wbHVfRlAzcDhsNnIyTS1XRkxZaHpDZUZYaG9BZ3ZJdlRQY3ZrLUpQMU1rSlBBcFhLT0hsd0N5LVlLWXlweFh3?oc=5
2023-06-20 07:00:00,Oracle reportedly lays off hundreds of Cerner employees amid VA contract troubles - Healthcare Dive,https://news.google.com/rss/articles/CBMilgFBVV95cUxOaTVqVGtfYW9NVGlOTE1qYjNWd3dKQWplckszWlk4aTJWcWZiWUpLWVhlS094Q216c1RZb3JaREVSLXlEVlN3VWxpNFY4UU9iSm1VS0JTNkc2Qm5LV2l2bEctRURTTlN0MUkwTUFfblJNc0huNGFEdlZ4bXpQUGhOci1fTTNiUFh4bXN6M1BnWkNXV3Nza0E?oc=5
2023-06-20 07:00:00,Oracle launches its ‘sovereign cloud’ for EU customers - TechCrunch,https://news.google.com/rss/articles/CBMikAFBVV95cUxNeWhmbFJZSU5BTm1rek5lYUJHMjdSVjZZYXNPckxBN3M1czBhUExQWHpwWE93WjczOXVENXRmNnFuMmxnLWVqUGZqSjJ4U1FRcG1kUEd1S0FERC0zdGZjUkRFak9QelNKUTRsb3U5MUZ4VG1PMTdub0FSQWVzSU1ncHNPUWlFX0JIRzBoWnVYRy0?oc=5
2023-06-21 07:00:00,"Lawsuit claims Oracle oversold software, failed to deliver - theregister.com",https://news.google.com/rss/articles/CBMiakFVX3lxTFAwZEpQWHpjd2hDYVZFNTJyNHNOQzF0WWdzQXkzM0lsTVpjQ2VUV3FqOVdLclFjZkdQYVFoYjlOazlveUpvcVdCdXoteUFNbTVFNGtPT1VuejM1ZXJzMkxLdEdpdkdRSUxkWlE?oc=5
2023-06-23 07:00:00,"SPL Consulting Makes Associate Director Promotion, Names Him Employee of the Year - Dallas Innovates",https://news.google.com/rss/articles/CBMirgFBVV95cUxQajdzNVhuaE9EbmZGWG9SeGw1VHVwOXFxWm9BdWlqRXpLbURvT05XUTJKYXdLLWRMd3ZRRTlmb1hnckZaU0szenUwOU5wTXBrcjB0U0I4Ml9iN0ZiYWhVN0g4YVFPYVZUNk9DdWlvUFR4VVc4LU44bXQxZnd6R1g0Zk5SZ3pqUU9FTkl5eWdPM3ZfV0VxWnkxcENkOUhLa01ublU4TE82UTJJZW9fYXc?oc=5
