date,title,url
2023-06-14 07:00:00,"Oracle Q4 revenue up 18%, boosted by Cerner acquisition and strength in cloud businesses - Fierce Healthcare",https://news.google.com/rss/articles/CBMixAFBVV95cUxQZ1BPaVNnVU5iQjEwdm9vV3dmYnh2VkJMSVdQdVBKN2dHTnc2UC1KWUpyRkk0emo5bW1fWFZfZHVuYjZGR2hMNUh1Ql9kSFNhYXFLM2J5Nmc0bm9VSkJtR1hzNEJUbmlsUmI0bHdMUlJqRHpWdThmZmhrU0Q2QVl3WXFfNHFUdThNYlVhM3NVVXN5bi1OTnlNVUhVdk9PUG5UYmdwYV96Nl9CMjFYRldZOXpScG9ZRTltMXktdEtLWmhjVk50?oc=5
2023-06-16 07:00:00,"Is Oracle Stock a Buy, Sell, or Fairly Valued After Earnings? - Morningstar",https://news.google.com/rss/articles/CBMilwFBVV95cUxPUzY2WVdjVjR0T3hOUXRka0RvN19SZWNTTkZIMGRUbnpEdk5qNXNuV2NtUjl2anY2UmdON3FILW1aVHFyNklOYUVmNnNYQkV1UWV4bTBUZ0FSb2pKcU51QU9rQlRnaFlxdW5NUHlCeXctNWFnTUNUSXZ3cEM1aUhKbW54d0FQZWJMODVOd3BLaG9Oei12aFM4?oc=5
2023-06-16 07:00:00,"Austin-based Oracle cuts employees including in its Cerner healthcare unit, report says - Austin American-Statesman",https://news.google.com/rss/articles/CBMi6AFBVV95cUxQbGZWTFctT1QyQV9uOWxTQTY4dmxwQUVDUjdjNWJaYTlyWEt2Tm9Kb25zdExYeUpfaFdCcTRSU0x1MG05OXZKdzRSZ3p2a2FEMndPdlNEMU1ra21zSERMa2cyNjhrNF9IZ0ZRUF9ISkZmYzQxOW82V2ptX2Q4UnRTUXMtTEdYYzd2MDV3SDBEUjdMLVlDQUtfZldya2dUZ0EzQ0hFYUs0c3Y4S0tnTzFfVG9WeVRLX0pGTmczdnNHUWxrT3FLbWJTRTVZOFAyNTVib2RQa1NOb3dqd0pvNnNwbmRCUTFkQzEy?oc=5
2023-06-16 07:00:00,"Oracle sacks hundreds of employees, cancels job offers: Report - livemint.com",https://news.google.com/rss/articles/CBMivAFBVV95cUxOd0dyMWpEVHYweWRpNlpLSGJ6SW9oOU5qMFZjbjdObWVyRVdCcU1YRlJvbURfM0htMkRSVnljR1djclctcEE5eFNrRkdySGdTSXdKQUhWMnVUbnE2eFVQNTdkclRXRGZBelg2ZVE2WmpaS3pDeUUtRW83Z0F1SHV6MGpZYlN1MUxKSTZHWFFLRWpsald3UlVpUkttaXpsczNFNGVueGJVTXBydlBBSjdrQ1o1RlRFclI1cjdqRdIBwgFBVV95cUxONzJfVUVfdlNwLTViSUF4Q2lKcDFPS3Zvbk5GZFdDbl82b0I3cEplS0M4dFJNTWI0UVhET1hCNDNFRm1kWWtGb2JWSHJURzBvc253Y2gzZVJ0SnhkUXZQTUkxOWp3NTV2c0J5cjY0a0VxcEZDUGtBQTg5U3BHWW1aLVFjQWVhWVUzdVZhNVBnei1oRmNtVEV3RG95NktZXzgwS2ctc09YdlZzc2VFMFhGUDZlRlE3cEs5VHVleXpHOUtmZw?oc=5
2023-06-17 01:53:50,Improve risk calculations and regulatory reporting - Oracle,https://news.google.com/rss/articles/CBMif0FVX3lxTFBSTmh1MldzUlh3cTRIMGk5UnU4amZHZk5hUzNCaUxIbFlEVWxnY2lfWER6VU5WX3VPWmZpZDdmM1NROTNpa3k4M3R4S1Y4QlJ2MllsNUdqOFNiWUt0R3FNbE9OZzBDSWtaTnRQbXl4empyWUZ6c0hweVVZNFZ5WFE?oc=5
2023-06-20 07:00:00,Oracle reportedly lays off hundreds of Cerner employees amid VA contract troubles - Healthcare Dive,https://news.google.com/rss/articles/CBMilgFBVV95cUxOaTVqVGtfYW9NVGlOTE1qYjNWd3dKQWplckszWlk4aTJWcWZiWUpLWVhlS094Q216c1RZb3JaREVSLXlEVlN3VWxpNFY4UU9iSm1VS0JTNkc2Qm5LV2l2bEctRURTTlN0MUkwTUFfblJNc0huNGFEdlZ4bXpQUGhOci1fTTNiUFh4bXN6M1BnWkNXV3Nza0E?oc=5
2023-06-21 07:00:00,Time to Buy Adobe (ADBE) or Oracle (ORCL) Stock After Earnings? - Zacks Investment Research,https://news.google.com/rss/articles/CBMioAFBVV95cUxPOHR2d3FaZlVXTXg5aVA1S2puaC1BOFZPSWlFRHNQODNUVlhtRGI0YWNQQUw0b0d6d3BmR1pxbU5TMkFhVjNGNzNmWUNHQlluVHlydjF5d3ZFcHRJc1NrYmdxLXhaRUFCaWJpam1jYXBieWl6bDRxQ2Z3SnJvVU9LSzdqOXpfOTdVbjg3NURxZmhCMWtGSXZfbjdKQzhCdUxI?oc=5
2023-06-22 07:00:00,Oracle ERP upgrade knocks Mr Price - TechCentral,https://news.google.com/rss/articles/CBMid0FVX3lxTFBKby15UDU1R1NZVktyUUZSVlNuTG9ZSHVVdmEtaHBiTDBlVmhZUmVwMnlzcmdFSWpqMnBPZkY4NHh0Q3JZOUdfYUR3MEJ4d2wwTHgtcHI1RGNsakduYVlpUGtiTndRR3U3V3lSQmtVQ2NxMklHV1ZZ?oc=5
2023-06-23 14:11:19,Accurately Forecast Supplier Lead Time with a Data Platform - Oracle,https://news.google.com/rss/articles/CBMid0FVX3lxTE04Y0tJb3F2LUZNTHZQOUVndzRLLVZiZ0VPSUNFWnh2NzZVZ3BnV2FVcUFJU1NfeEZYcTJpX2RwUEt1Wl9NWG5NMjNhem1qZXZzZ1lHQ0tVMy1CVWs5ZDJXYnIxWFJGMWZiOVg0cFZHVVBJcnI1U3M0?oc=5
2023-07-07 07:00:00,"Oracle Financial Services Software (NSE:OFSS) Price Target Increased by 5.00% to 4,284.00 - Nasdaq",https://news.google.com/rss/articles/CBMiuAFBVV95cUxOTF9EZzdpa2FHc182aHluaUpfc0tFSVpYbHdwc2FoclFPaE50UDBJV1Q0djBGYy0wa1FacTRrc2pUakw3Zkc1c2FsTEc0WVhHMm13MkZDSFNKRlBKSENhWl9mdzVHTUZhM1VUQUJVNUhBYTdweXNiUzVDNl9NTEUzaXo5Y1llanBQZGVIUEJpMTFTZzA2TU5JaS1kdy0zMG41czdjMGVybGY4cnlzeUZYWGlQU0EyUjFf?oc=5
2023-07-14 07:00:00,Oracle (ORCL) Stock Price Analysis After its Q4 2022 Report - The Coin Republic,https://news.google.com/rss/articles/CBMiowFBVV95cUxOZUlPekM2bzRmN2dYYVpscmJuZ0FzOHg3cHNaYzcyRnN1NFlHNWdhc3ZwQ3JMWVhmX3VBMC03OVdFNDhYT0tEQjBmN2FDMlM0Q3BOMGt4elBvX0tQLWxSR2s2c256Z1dGSWN6bVlLZjhhcy1ZaGh2Nl9wX1BlUW8xNkVQWThYZWk2MXM5NU9ENXFia3NvQlRPMTdBdjExTmIyMkpj0gGoAUFVX3lxTE9LMHdnRW5zVFl2XzVLaGROR2ZzT1FQcjNBWjZxWXNHYjRCVEFsTmt4eFR2TWJZb0RpZl9MSldHcG8zTlFWNFU0Z3ZJMDFHRGJnZUtsdndfVjZUVDdnVE1FNzAzRTJGR0JCakdyQzBYcVM3NkVOTzRHTXlVU2owUXZVdTY1RHdCbjB1Q0FYWDRpNWRfems2NHdfUVYtUkgxNTR2d1VhS29kSA?oc=5
2023-07-20 07:00:00,"Tesla (TSLA) scores record revenue in Q2 2023, gross margin drops to 18.2%, Earnings Call highlights, more - Tesla Oracle",https://news.google.com/rss/articles/CBMi2wFBVV95cUxNSE1Tc3cxSWpYTkNWM0FNZzE5NjlIcHBySWFRTmI1VXByTmE1X2tHQ0wtWEtjYkRLLVg4TFl5Szl3RzJsY0RlY3AtX1FWYjlnci03ZWhmZmh6eGtGRkFjZUFyMHFFc0RaNHg4WE5wVDJfUTA1b25OVnJXbW5ZZzc4bm9iUkdpdmVQYmgzY1JpYy1uSy0yVFJjcjgyYVlVaFZ4bk9zWXl0NkdMa1ltd1JKc1Q3cmRsX0FjLVEtdDR0Skh1azdibWk1MEdEVUxRZl83WEJRSk5sWXlwLTA?oc=5
2023-07-20 08:04:34,Improve risk calculations and regulatory reporting - Oracle,https://news.google.com/rss/articles/CBMif0FVX3lxTE9CM0ZoRjViR0xpRkhNYUpHSG13MjZNYkk4Q0Q1cjhoaFZBbEF1VjBFNkE1VFpHdFN2RHFCeUx0RnpVcEVmaVM2cG9UWENLbVY3YWR4UlpuTXI3M2tRWE9wQ1hHcFlMbWZJVHlkWnNUVWIwYTA2STFjS2cyN19DZkU?oc=5
2023-07-24 07:00:00,Oracle’s Aggressive Push in the Linux Source-Code Conflict is a Historic Rivalry Revived - The Software Report,https://news.google.com/rss/articles/CBMivwFBVV95cUxQNXFGQWVDN3c4Z0xoazlQLV9fdXpNZDcxYWtmaEZZZzdJdDVtbHRTZlhlT1prMjRXTk04MGxCbkxmQ09zU25PVkRMUzhvZlh2dFlCU0Z6NDNjVnVwVUhrMnJmVXgwalZMNW9BOF9reEhDel8yQy05dXRrZlpwZHJKbGUzemkxWEgzZngzQkJiSzBBbTdVaGhqLXY5TTQwV09hSFBYOE9iM1RFS05OdVR2MVIwd2RJOXIyNHZzUlRNWQ?oc=5
2023-08-05 07:00:00,"BGMI Solar Oracle Set is now available on shop, Check Steps to Get It - InsideSport",https://news.google.com/rss/articles/CBMitwFBVV95cUxOSlNHTmUxR1BvT1ctQkNMdldsN29pWm1tM1hxVHNvbHVSZ01FNGl0OVdYQ1pIaHhLdjlvVjJTWjIyTklXbEtTYU5oVmlOZFo4SzN0M0RiWVlEZ0lDdDlQeWhjSUtZVHh3MF8wbjJCMjc5YThNQ1AzOTgzM2dwaUxzTmlPX1VRMkxmbkcxTnNUWnQ2M0k4R19mNlR5bEtxZE5ERW16TXFITHk0ZE9rUHlJOWdvSnE4YzA?oc=5
2023-08-14 07:00:00,Stellar Cyber and Oracle Cloud Infrastructure Partner to Offer Expanded Cybersecurity Capabilities - Markets Financial Content,https://news.google.com/rss/articles/CBMi_wFBVV95cUxQYnRjS0hCbWdEZHo4WTNOZFVKa0hmLTJpcGVPOHFZdVNFNUZsSXNKZlhseWI4SmRZTXFOc1hMQWNLcjlZaHBRVkRHci1QY0dOWXZPdTQtV25zX2VzdzlVSFA4OWpNTldPeDJiVVAtaGJWU2UwZmJPQlVoX2laa29tVjRMN29UMU13cVZEdUFYN0JDYlgybTl2RTRCOUQ1QnphZGp2aVc0cEkxa3RPZkltQ2pIMmtyakVVOGRKdXRuNW5nRUktNzl2WU1VQTF1NnhTQUVuTVhYblZHeEZoV3NUMG45TXc1ejRqdVlHeEVjZ3BiTFp5bWlLYUFCOFZNM2c?oc=5
2023-08-23 07:00:00,Oracle run game shines in week one loss - Carroll County Comet,https://news.google.com/rss/articles/CBMijAFBVV95cUxQbzVhaWRyM3d6Sk9SU3NvUDFDSHRRUE1ENHlKblFxRlZoYm5Da2FnczNlMklyYlFqRmJMMVNQSVNpb1ZtQldHU21oOFVZMmJtZ3o1c1ZsT2VGNnpoMlhiTmJlMmFwR3dDdDBmdzNkMXVicURmUkZIcHl0T1RoYXZXamU4cFZtZUZfQ0xVUQ?oc=5
2023-09-05 07:00:00,Oracle Sets the Date for its First Quarter Fiscal Year 2024 Earnings Announcement - Oracle - Investor Relations,https://news.google.com/rss/articles/CBMi6gFBVV95cUxQWXkzeW9hU0F6UW04MTR2UzdmODZ4OGQ1c1RnQTRHNGkzVHF3b0EyeDVTY0NFMDVsdHRUVTNRZXEzOWpVcHItRVp4MEZ3ODFGczRjazJuZ2RFd2thVTRsVnV4UVVqREtpTzFwekN2VlZVQUw2TVdQTXd5RkUxMmNLX1QzN1pRZ2dKT2JXNVhTNUQ3WnZOTzVBYjRjeldaZURHdlFPMWI0SVdYRzF5RHUta1pScnZZMTViazRjWDkyeFhHdnpZNDZKYy1JczNNdjZyckp0cDJic0t3emEyLTNydTYyODhQYW0wSFE?oc=5
2023-09-08 07:00:00,Angel Calendar: Weekly Oracle Guidance from September 8-14 for your zodiac sign | Astrology - Hindustan Times,https://news.google.com/rss/articles/CBMi6wFBVV95cUxPSXdBSVdYRmttTDBpejVyUkVTREtQNV9DV3ExTWNaQnlUQldVTkZQd1hITjJkOXROSUpVUnc1d0s5eExRZGRFT1Z4T1h1Zm10U2V4cFdaeUdUcmg2aFFqQjF0MG5aa3RPbjdCZHJMNVVRNXNpdm5fd3U4UmRoMmNHYkFSOENHNVVpV3hVTHpadlZqa210UHI5MVg3UnRSZl9NdGl4bi1UT0lRNkV0Z1BqUmc1R3lqdXNZTlQ1MEtBdXMtdG1LNFo4a2hVUU4tOVlMWG5fLWdhQjMzSks0Mm1xaTBkNkJHRjloa0VN0gHwAUFVX3lxTFBWRm1TYzlNSVF1dTFMWFJKWkYwMGxvYVZZX29LZGhVenFONmdHQzBXbGJZQ1FJZDA3S3daN0pfQVBEcUR4cml5MWJOb1BydjJwdU5HSmtNSHJsQXduRjVQbjdMR0lVeU1tMHUzdWNxX1dmRXFscXVsRUpxamNxa2x1ZGVqOFVOc1dMYWpHbWEwV0h6V290RUhSTG1xNzU1dGhtM0hxY05vMGJ1dFQ3SWFJZ0tmeGFDYzA0VFlyLUVWX012QkwtamdPckZncHE0c2pxVlBhNUlIWU9SWTljNDlTZ3VXbXU2Q1hvN3RSUGEtTQ?oc=5
2023-09-11 07:00:00,Oracle reports earnings after the bell. Here's where Jim Cramer is on the stock - CNBC,https://news.google.com/rss/articles/CBMirAFBVV95cUxPX3VOYUtVUXJkejdUak9fbWVGcG9MMjVEZzBLUHp3N3M2bkhfamc3Zjk3a1BHbS1nTHFZTHpLUGdyQ0lnR18zOF9Ra1ZXX05icVZFTndvMzQ4cHFrUUV5ZW5rY1F2NTcyNThoZmxiUnE1Q1draDl5Yzdpb0NnZzc3RUd0WHcxRUZtSjhPYi16TE10cTF1VmNDQ0J5bW03bExnQTlTajlSY2JWSUIt0gGyAUFVX3lxTE9kRTRqQjZha1RxTE1jelBoaG15dXdsV0xGOGlIMXBtWmpxeXkyRUJxeENiQmcxZTRGZEFjOUZVSC1aZWpwQ3N0ZTU3enNzWFZ4X3dUWk9qNXNEcXJ2aExFVzRnR2xwNW9SeENnSndWdy1EVFlJNV82YmRiWGFqWnQ4WFV4VEpONFRFUmU2UWhtNXhVN2EyM2kyM3VKbXdHZVlzcnZhc2JKUTlOOGp1SWNZRmc?oc=5
2023-09-11 07:00:00,"The ""deep water of the Information Age"" offers Oracle great opportunity, argues CTO Larry Ellison, but Wall Street takes a cool view of Q1 numbers - Diginomica",https://news.google.com/rss/articles/CBMiugFBVV95cUxQUkJ0RUpfU1h4Z3dQVHhCSkl3UXR1Q2xJYWh3SEN5aUh1VTBCc0dxUlZxSDRXSFBNRS15cXRQSmtGaEd5WkRQZnBwTVVTZUlMTzR1cnF6NmdMMVlyZXBHWHJHckpyNUpHU283ZGpRWG1TNFhQUDhfbzVYOFJhOC00ZnpUcmxRb3JNbURLNDJQRl8xaHF5T3g5VVNRQ0NrLWI5X3NhTlFCUzdUU1FobTlPVmVJdWNjT2t5M1HSAb8BQVVfeXFMTmtkZkNvWXN5N1Zxc0JZdnV4ckhLRjhSOWtqNTA3TWdVRkhxYzFXamQtMm1waGdvZi1VdUhpVjZNanhDU1JXNU9KWkFuSmV0ZXVpZWRIRWc1TVRCSWNXSWlGRlBQSnpSemZWYXJPU3FCNUNVVHVrRE4yenZRcVlIcGpLUW84bFFWQzVLdldjYk1jZUhaT0laWmpSSWJ6WmMwbjlVcjhSTGgyVzhJNENsU1hHOWoxRDEzWWpNWENzY0k?oc=5
2023-09-11 07:00:00,Oracle (ORCL) reports Q1 results: Here’s what you need to know - AlphaStreet,https://news.google.com/rss/articles/CBMikgFBVV95cUxNZ0VmTmNyV0NyZTVpRk5VV19OTXJ4R1MtVFc3MEsxR2VacHlCOHROMTkyTmZVNjRFa3RhZ2pUc09hVUpwQTMyZ25lVFk1T0F1TEJDekdLaVNQbWUtSTY5TEVmYzN5MnBwaklLcllzc2o2OUZ1ejBCNVpkSjE4bHFLWjdNNU9uOHlDYzJBdThyVjR1UQ?oc=5
2023-09-11 07:00:00,Oracle comes up short on revenue but touts AI cloud contracts - CNBC,https://news.google.com/rss/articles/CBMifEFVX3lxTE93M0ZsRkpZMjFRZzE5NXlVeWMxRVVmWHJ0SlFnSW5XRE5jTlF5ekx0WElhOWxGbUhPTlJ6ZnlOMXZrVzI5bkNERnl6YjZHcTVFb1U2YUMxdHprVWZ1OTAyY2MxVmNpazIxWVhhOVV3UEsxZjFLQmcydUpndVPSAYIBQVVfeXFMTlgtTVZWOF9iQjhRTEJZZVRkdk9Wc2VCRDV6dVRYNEZ0UGpUV0RsSC1xaWlhZkROX00yRGhQQmFjT2JVNG5hckxrNW5ta2RVaTdPemVZNFpxRTYtVWtCd1B6MHA1Z2NyQ1o5MmtnVzh3eXVaT1laNFItb3Rjb2hQbFJFUQ?oc=5
2023-09-11 07:00:00,Oracle (ORCL) Q1 2024 Earnings: What to Expect - Nasdaq,https://news.google.com/rss/articles/CBMigAFBVV95cUxQVVd5Uml5OXZ5T1NmX2dydV9oUGZocHlTTGdHbEVGNzFqZ0FiamxDdnBLdkRCVHJ6dV9ROWZDQmFVaEYyaG1GT2E5WDJwMVNyckEtb0lrWW5lUG1BN1p0TjlXemRhbTR2NDhibVQ0UmpBaVd1azRjT25PbkZkb3BCZQ?oc=5
2023-09-11 07:00:00,Oracle sees revenue below estimates as cloud spending sputters - Reuters,https://news.google.com/rss/articles/CBMipwFBVV95cUxPX2V0aWp6WkJ5ZU1XbTVrMl8yUm5TUmZyWXRRSG1nd0JhU2Y1ZGo1U1pRcDh2V2JUSnQ5VElIZ0lUQk51LXJ3eXBLMS1UTmVFaFFfNXExWW9qSm1fLWN1VU03djFjWHFFdmlDVGRIb0taZk5hQXdSNWV1MzN1UGo1V3JVTURwRHB1OWpYWThlSTRqQ3o4Vl9vNW9fYTYzWU5XQ0R3Q3RuYw?oc=5
2023-09-12 07:00:00,Oracle Stock Slumps After Cloud Sales Growth Slows - The Wall Street Journal,https://news.google.com/rss/articles/CBMi9gNBVV95cUxOMHo4UzZpaVlFUVJRazF6MEhudl84NmxKZUVWVWtWVFF0Nkl6bmRySHpEMWxzdkl1d2g5eFFNUjdXaXpFdUc0RG5IY3dfUGQ5QmJubU05clhrUEVFSXhZczQ1bU9VSHU0eVJKdzM3ZFppdHRBZXk1YnEtSjhDbkJaenpIQlB4RjVnLVJvUHYwVDhhd3JBOEQ3Z3pJM2VaVmtYTl9lLXZkVmFGUzFfbF83cHg3NmRjYWtjM2lhT2pQQmtOMHk4TGJOV1k0enF6QnlZX21uNWJ1OGFEaDB4MDNjNFRKZFYtbnJYVnhta1NJYWxtSjVPS3BCUnJBNW1BN3F6RXN4Zm5fV3YwZmlHVlBZNlRJd3VWUGg3N3hHS2RRcFpkUlFncUxRWFhfeUlFV2pfTnlGdDJuNG5yYm5BRHdUMGxkRGRyT09XbTA3QjdPWmJjU3hibjE2aDltemx3eUtPNGdOcXVlUkZ4S0h1VlZENlMzOS0yNkRUV281S0UwQ0JuZS1RaEx3WVFWRUpQU2VxRzhGZzVuaXVRSTZPbDd0TWRGMG9tX2ZkVklfcm5JUjhJMGZUN0R5Uzh5azhqT1owQl8tUGVBUmtGMGtHQ3psV1ptTTBzNjM4SVZwRnBCam1fdVBNR3huX3NEUjA2eFBfQlhBVy1B?oc=5
2023-09-12 07:00:00,"Tech Stocks Fell After Oracle Results, Euro Declines - Europe Market Wrap - TradingView",https://news.google.com/rss/articles/CBMi0gFBVV95cUxQVHBrZjRxNTVxVXNISUNWYTNfWVF5OC0xWG9mb3JBc21QUGVITGlabjhrQ19WUlBud21WM2NkTFBVR0VxRng5OFI0UWdaOXhMSXBjRHFnMmtKRGNPY0xnYUUtX01IdThBNmJ4SjhCWEFzblNNLTlub3NWeUtfTUF2TkpuX1EtOFFTRDBFRDlNTGc3SEdXMGo4NUZFRnpESmpoem1VOFp0V3U3UV9wd19uUnlUT1JqV3AtOFViSmdaVndqaHMtRGJSTUVyQkMybS1pWHc?oc=5
2023-09-12 07:00:00,Oracle Sinks Post Lackluster Q1 Earnings: ETFs in Focus - Nasdaq,https://news.google.com/rss/articles/CBMikAFBVV95cUxQS053VG5XM0lQRlZUMEhCcE5iN2w4VXR3T0J3T2E4Vm9qaU9lZ2tIcFk4STVodlJKLVpiVHpieXdSdThPYzlDUDVPdzhfeTlqLTV2bDdNZzZTazdhaHBLLXZJY2NFSkZlVlVyMURBbG5sVDhGUjV0ekNKWS1wZFI0NFp4d054aTNHczItbmgwLWI?oc=5
2023-09-12 07:00:00,"Databases, data center and AI, oh my! Oracle cloud revenue up 30% - Fierce Network",https://news.google.com/rss/articles/CBMiowFBVV95cUxPSDEwbHZ5c2Utbnp2aGZFY1pGZ0NTVDJjZTU1TkhPbG1rU29xLTA3WHIyZHRHU0VzM3RjYUtKa1JFX1RiLVpMLWJLZjd1WlBoYVlXeTJnWE4tQ2x0Z1pqLVlTcU1VQzJaaURXQmFYUVdERkl2SWpUSjZjMy1wRWtPaXc1QWdnOFNsZjJCd3BnLUZNVEJGaHgwMk5ibDVXay1xTWpv?oc=5
2023-09-12 07:00:00,Oracle stock suffers steepest drop since 2002 on weak revenue guidance - CNBC,https://news.google.com/rss/articles/CBMipgFBVV95cUxOUktacnlyWHVaWDJ1ZGpGMURwWTNHYVBOMDhwakR6b3pUaVMwT2NSOVdwZXk2U0oycmIybUNfMVVRS3hrVzgydl9DUVN6NUhWMGVSSU9YVEdMcUhFN3F6Ri0zV2gtYURWWmdRbTJKMW1NSkNVa0F5ZmVXZkx6X205ZWF2Ui1uQ0N6dWwtQVpGVGtZUmJBSGgxaEpaTU5aSWNoTVJqbDVR0gGrAUFVX3lxTFAwTElzdGhVcE1iekNnanRWVThzYzdFcXd5S1hVRkJTS2puUFBIbVl0Q0dyZ0k3b3p1bDJPY2s4TV9pRS1ONkxUTURybHpVM3h2WVE3TEs5TlF4OGxGTWIwTkdWZTJkazN3LWFWc3ZzV3c4cmVTSUdjd0tHQ05IUjFyNVB4NjhpS1NQOUdHSUdtdHo4TFZxLU9oNXNaODR1bWFVb2JGRFZVTERjUQ?oc=5
2023-09-12 07:00:00,"Oracle’s Q1 2024 results reveal slower cloud sales, Musk AI deal - ERP Today",https://news.google.com/rss/articles/CBMiggFBVV95cUxPTVFGcXBlRFpSb2g2MFl4R0FMMG9OWnhGYnR1NkRPLU5Jbk9IYVBWSE1QTnY3QzZ3NGVVWEt6WnpVb20tc1VUeW43UkpPVFZYdnJVTEFRSmNoRW14NVdBMmJNZmVQVnBOWWdPd0xxc1d0bjZpTVFmdk5icTAtekQ3QjhR?oc=5
2023-09-12 07:00:00,Oracle stock slides 13% after earnings disappointment - Yahoo Finance,https://news.google.com/rss/articles/CBMinwFBVV95cUxPQW5QRlJvMVlJaVloNnVEZDFnZmsyTDdoeGZtUHE3M21abTZnV2hLTVdzeFBGQkhYOE5MU09oT1UzcHVJNlVZRndQSGctVmpGTVQ1dnYyaTA1SVR4VVVlZnFTYkNBVEVlREE3SWVfenRTTlFDVkRpekpoSDJ0LTl5UGFlSUowblhxZFVoX2R5R1Rwcjh0enZ6eU5tWUZPQ1E?oc=5
2023-09-12 07:00:00,Oracle expects data-hungry generative AI to drive revenue growth - cio.com,https://news.google.com/rss/articles/CBMipwFBVV95cUxQNWVodFZlX0hKbWIwb3lSTUdub2pPMHNEVjlBOFYtdzJ6SElFUGlaakp5cjFvSXNXOVRXU1I5UUotT2pNdkF0QWJNaWEzVldOaTFGTGNWTHhlZlk4Z3NzSnlIdUh2TVc2TjFYbDB2ZU1SclV1My1aT1BWT3lQWWNLRnMyWEpqVE5meUw1NlUzZUxDSmJ5NEU0d0FZeFdzWS1NMm5COU5HUQ?oc=5
2023-09-13 07:00:00,"ORCL: Oracle Stock Drops 13% on Weak Guidance, Logs Worst Day in 21 Years - TradingView",https://news.google.com/rss/articles/CBMizAFBVV95cUxPbkxURjB2RUZjalQ0cmlpS3VySUs0Y3VBQkNYV2ZxY3dvbjNlYTB4MEotV1JpSHdXT0ZpZFZhZDA3TVJjTjRtSEp3WU1QQmM4STUtZlZIZXdKcWF3N1dTX3VRd1JGSk9DdHVLX3NreGVOd0JTZXZ6ZjAzLU5YRU8zLVNYcUxKdi1VeGxoY29JTXhXVnRLRnJVcDBhX2I0TlQ5NURjTFMtaUxTclRmdE9TR2JJM3M2X2plUmZHenA3cWlJZzBNT2hlZ0Y4T3o?oc=5
2023-09-13 07:00:00,Oracle CEO warns Cerner EHR business facing 'near-term' headwinds for revenue growth - Fierce Healthcare,https://news.google.com/rss/articles/CBMiwAFBVV95cUxNcHdnQ2puMWNxTFlJb0VHZVJxU214UktkWXhCNThmdWw2cXlyWlczbmhUTWRCSTBSdTV2WVNLZ1RZNzJ3emh1RU1HLWVydWExTkQwNGsyZXk2VTJidTlMZmRoSF9kaUdtYUZfY1VrNkFyZGNxYktWZ1FKTUdndERYaWFfZ3F5dmllMEJRZVh3OGxSbGsteVlIVVNJMzJmcS1wVGNjQkc3cWJTWEVzV3h1NlJrSS1NcEdhTi1fcnlUY2E?oc=5
2023-09-14 07:00:00,Oracle’s Booming Cloud Infrastructure Business Will Soon Surpass Cloud Apps Revenue - Cloud Wars,https://news.google.com/rss/articles/CBMitwFBVV95cUxNbWZNRnhvQ3ZCdlBFOVREdGQ2ZmI1WG9KSXNqUXI3U0pGYmdNSGhaN1d1M1M4Q2xBM09UMXdURHJsaGNmenZHRGRsZXNTOVFod2c5amk2VEFkMlpkN2pYOVk3M19QWEZWd0hZV1c0eGF2Rmp6SXlkUldlUHZjU25sMVU4TWd5WjRiem1DQlkwZXU2REZfSzVEWXNZbUhEZTlDTTRWbjNhOV8ycXZLU1hVdmNOaXNHSU0?oc=5
2023-09-14 07:00:00,Oracle FY 2024 Q1: Solid Results Bolstered by IaaS Gain - The Futurum Group,https://news.google.com/rss/articles/CBMikwFBVV95cUxQWWdwR1o3VzAtdExTamhoNjNhYzAyX21WU1U4NjdWUVYyTFBkNE9YLVlPRFVYMzV4ejVReTJWMVNtNEhvMHY2US1RT3RoMnhSUHg3MFhDazlrcUk5NTJza05xSldvUXVHS1FBUk8tenRiNEdnOGZUUDBoeERSejExV05aTWdUMUdWNGNoOXdmbEIzTTQ?oc=5
2023-09-14 07:00:00,Oracle founder Larry Ellison makes first-ever trip to Microsoft headquarters for cloud announcement - CNBC,https://news.google.com/rss/articles/CBMipAFBVV95cUxQOVUtVFNCb0JOTG94ejdVbDNXZjdfeUtVSDFMTkozSElzRFBRNi03ckZNcWw0MzVkM2Q4QnNRRXBlOWJkelpVeXBaeTNMSzRhbmNKUWpqTUs3Q3FDRmw2QVpWWUZmSWotektrdXE0ZjZmVUZvYU55VHhZZlljUE14TjRqM2dRalBvTF9QS3REemRqM1NCckw3aUMzY0dIYThBbEZUT9IBqgFBVV95cUxQSWR4aG92eVIzQXg3UUFfeGJWcXo1djMwUWtpeld5elVPUGJ3UWZkeThzTFlUU2xSZFFrN3Q2UzdfaUt5QV9Vclc0M0RzVkd1V2hYa0Exai0yNDBQY01TQzlIRHFIR25TRmNKaXpieFhRbEVvaDMwM0lxWmZQOV9lMHN3c3lYdHVTNVZlazlXRHU1TUlFTG1yNXN0MVh4Z1RoNzZoTGE1Y2pQdw?oc=5
2023-09-14 07:00:00,JP Morgan Downgrades Oracle - 24/7 Wall St.,https://news.google.com/rss/articles/CBMie0FVX3lxTE5DclRSMHRSOEtSNFFfSFFpSjVYQkpRRzBHSVp5ejRtVU1XX2tYZWVJLVNiYUFBNVZBOXV1aGw5QlNjLWVSS2FzcS1NMVhiUnZXTkxsUmdkWVJsaURETS13SGFCTlJsRmFzV2kzcUVDUTI3T0FCMTVaTndXVQ?oc=5
