date,title,url
"Tue, 10 Jan 2023 08:00:00 GMT","Walter Blackwell ""Blackie"" Cook Obituary January 10, 2023 - obits.robinsonfuneralhomes.com",https://news.google.com/rss/articles/CBMiX0FVX3lxTE5CYTNjYXZwaGc3eGV6NVBSLTdiVzJZWEg4MXlTcC1sOTVxWUpUTTRQc2xZekJsY1N3ZFN6TFp2aTZELXNwVTFabXhVTDl3Y3FLWlJzZnhvNU5jSzVVT3pF?oc=5
"Wed, 11 Jan 2023 08:00:00 GMT","Theresa Blackwell Obituary - Indianapolis, IN - Dignity Memorial",https://news.google.com/rss/articles/CBMijgFBVV95cUxONlZveWJwX0lPdlNoTmNIUFRpamNhX3FKd2xONXluQUM4UERSOTBPNzliN3NBLXdPTlhBOE1WRmVsR040NkJUZWlkUFRBN1N6ako3bmRFYmFjLVRXb3NINjA0bzdKVW9OY2wwMUJvbmlSemlUaXFINjNKQVRmRFUtbmpCNndXcDN6X3BaOGdR?oc=5
"Wed, 11 Jan 2023 08:00:00 GMT",How to Fix Nvidia GeForce Drivers Not Downloading or Installing - MakeUseOf,https://news.google.com/rss/articles/CBMiiwFBVV95cUxOYVVldnRCYVUwN1A4MV9xZWt0QlVETml3V21uZGpwTEJjbnRVMURmZC1wWGdJejMxell5VXhRVHk3Y1cxb0JJMmpnSEJ3LXdoOU93SHJmOTZpNHk1UTZzX0FMSDA1Q2JDeGxUTXB6TkQxVkhNREtkdFhUYjkwOExnWjY2U1RrYmhJWUdJ?oc=5
"Tue, 10 Jan 2023 19:43:29 GMT",Seeed Studio Announces the reComputer J4012 Packing an NVIDIA Jetson Orin NX 16GB Module for Edge AI - Hackster.io,https://news.google.com/rss/articles/CBMi2gFBVV95cUxQWDVrOFNEeU1OeXlJejAtVm0xc3ZnWVRCN0tUX2hnQWZndjUtVDZkd1d4RGc0eWdmSUJzWUNuYVZOUlZUcHRZQ0RuLWxvdG4xVEVjUEczSGtLdXN1X3RpUWFOaHFTekYwajBqajVYblNKZ3QzNFdYU3NlZ1JWZFhWOFF1SkcwNk13akpzTXMyc2Rqcm9iOThTUGhDY2h3YmJIbG1aSFluNTdWTzRESy1mbEd0WnNoOXhlR3FXbk1scGZtblN1N2ZGVnBnSVlZeDFLLTNMSG52a21Ud9IB3wFBVV95cUxNVHN0dnVON3pnZDhVY0ZYZWxyQkN5UjlpMW5QZmhDem5IbjFZbTNYWlFmcTJVTmNIMmpwUXVUdkpTRldTbElWdXE1eTM5eFA4eGlZVnNlM0I1T0hvY1ozeTBPcV9LRmY2dnVXRzdENlFJTlJ6UzVUVXZfR2VEYkRhei1aZUFtV3gxSEJ2SzVSUVRsVUItZDc5M0RzZXprNlkzN0dxSE5WM3cwSmtaWkVMLVlDMXFoaFlYUWRfOUkzSFZtRVhjTVJWYXkwZ0tJTDVaMGNFMGhUSzZDVEpub0JR?oc=5
"Wed, 11 Jan 2023 08:00:00 GMT","Isabelle Blackwell Obituary (2023) - Richmond, VA - Richmond Times-Dispatch - Legacy | Obituary Search",https://news.google.com/rss/articles/CBMimwFBVV95cUxOOXNiUzBvY2xyWkpZcTdzQnlVSC04QXo0cG5KUlFPSVE5U0FPODhVZFRvNzFweUtsaHYtc2JNZnp1TklSUS1YMzhjbVc2bF83dWFvMlRWRlRRVXRoR002eV9ETXo3RExIWE5Lb0owakhLNFBYaC1qOVNYRFk2em90ZFd6QS0zcnZpYWxKSURhMXk3SWtZYXFFOXFibw?oc=5
"Tue, 10 Jan 2023 08:00:00 GMT",A dream come true in the Cotswolds at Blackwell Grange - SoGlos,https://news.google.com/rss/articles/CBMipgFBVV95cUxNaXBLUXhTV2pEbXNfLWxYV2pvNGRNRUZnNlBwUFJUQ0dhbWktU0xuamh4U3hIZUk1WjY5U3NBeHUzUjVhNkZQUDlNTTYyT0xlTlNaVFJkMHlNZk1BS0NGNHFGMWNQamNhVVRWNTMxVDQ1VDIyVjhXS3AxajhBVV95MlZEbTVMaU1ibTRIU2xoZlpjUjFiUmR3UjZILXh3STlzeERVMVpn?oc=5
"Thu, 12 Jan 2023 22:30:14 GMT",Peggy Barlett and Tom Shorter Mentoring Journey - Husch Blackwell,https://news.google.com/rss/articles/CBMihwFBVV95cUxQVm55bmZkWXFtcDI5bEFERUZEamQtU3FldjE2dEFLbXVCdy1zeFBGd1lFdkhlLThJbU45dk1KUktFcjJvWUVNM1pPTWM2ZDJyOGZUYTZlUFZJYWI0NnI3Mkdpaks3Wlp1VU1peHc4eS0td01JMnFJUHlZTXhnOTRMclJDQWlFX0E?oc=5
"Fri, 13 Jan 2023 08:00:00 GMT","William David Blackwell Obituary (2023) - Decatur, GA - A.S. Turner & Sons Funeral Home & Crematory - Legacy | Obituary Search",https://news.google.com/rss/articles/CBMihwFBVV95cUxNM1BSWEszV1o2Nmh0ODdxUENJZjhwU29CQlVNUEJPLWlka296aE91T3k1aHd6blpiZUx5SmZmUFlqd0lab0JjQjJwSDEwcm5fd0FnaGVXUVBfaWpvM2tlQjNPRGxLOUVKMnhGcUZkVEEwM3lxeDVFaXA3Q0xWTXhxYjlOTDlzVE0?oc=5
"Thu, 12 Jan 2023 08:00:00 GMT",Cindy Marie Nelson Blackwell - Gulf Coast Media,https://news.google.com/rss/articles/CBMif0FVX3lxTE1mU1YyX09Ob1R6SlpIdXU3WVpQbk83MjFuS0JncWN1V0NFS045X1V1TGczNHFBdGgwX2dVQ19xRDN1NVJLZW9xa19MdHQyY1p1R3VmYWh0UFFxd2VPWmtxZkNVNHlWeEVyNkVTdUVLR3ZNZVh1X09oN3pWUDNhcms?oc=5
"Sun, 15 Jan 2023 08:00:00 GMT",Blackwell Elementary School Weather Visit - FOX 5 Atlanta,https://news.google.com/rss/articles/CBMiU0FVX3lxTE01ZDJJOFh6MkdYMGVwT3c5Zzc4dGxNUGhyYThmOTRBdUFZZTRYazExNHRESVVfUl9JNGdxU3dYZUhtRGJ6ajlrUURjNkJfZ3k2cUpn0gFYQVVfeXFMTjYtSk5ZT1VRQy1YZktnTDBvMEx6OWlQRk9zcUx0RE9zSVhyVS16Q1B4TWJvVlZZN3lZYW56c2h0OFE0cTNlMWJHR2c3cWlkN2x5VE8xWlNsag?oc=5
"Tue, 17 Jan 2023 08:00:00 GMT",CUDA 12.0 Compiler Support for Runtime LTO Using nvJitLink Library - NVIDIA Developer,https://news.google.com/rss/articles/CBMiowFBVV95cUxPY2FsWTZDNG80MU5GdnBsOU02RzhXOFh3OF95cTVzRW9DVWlsWUMxMEtYSE5vYm90ZGFHaXhsNjY2RzctUGJ0NkVnenU4STFxazhhRk8wYzJLXzFiYnR0MUd4NTdWMnZVaFIyaDZFdHlGemwxcTVUNzJWMHdaSHFERzdfbG16YTgzeEF5Y3o0WkFBV1ZxM1NvdDBKbUppRU0wcHNr?oc=5
"Tue, 17 Jan 2023 08:00:00 GMT",Rob Kukuljan Joins Husch Blackwell in Minneapolis - Husch Blackwell,https://news.google.com/rss/articles/CBMilAFBVV95cUxNcDYwWWdUM3dzUTFWbVFEaGl4Rm53SU51bFNmaVFhV1JvVTZZaEtmVmRtanBLd2NiMGRxck8xTUcwLVpQc3Myb0xkQmdySXp5N29PNTQtM0xXLVVUUUQ0aTA3Z21oeUkwT3NGYUpGY3d3dTN6NWR3WHdYRm9JcjB3LUJURjBCWUZkQW9uU2hNTGNzMFBX?oc=5
"Tue, 17 Jan 2023 08:00:00 GMT","Carr Blackwell Atty, Assistant DAs Tapped For NC Bench - Law360",https://news.google.com/rss/articles/CBMimAFBVV95cUxQRzYzWWdLd0VCemR5MjRyaE9sMlRlWlN4Y2NLOXpvcjNjTzlSMWN4ZkVNNjNuY19VSWV5UDR1YkRxMnAzSjlpeXA5LWE1dUgtajhRNTVOSWlZOEZpS3dRaFRrUWM2Z3hqSFg2czlYYmRhdHJiQ3ZCR2tyYXNUMjdsTTNzZXpHbHJKR0ozakhJd0FkaU91bjFJMNIBVkFVX3lxTE1jTVJwbVZWYkxYR1BsUG0xNGU5RDlBenpGNUx5WDBIdUZKWDNWNFRJdnFDR0VKTDl4aWtXM2VqM0RkLTBpc1pmQnRkejlWTXluZHpUYkNR?oc=5
"Mon, 16 Jan 2023 08:00:00 GMT",Ethernet Driver Support For NVIDIA's BlueField-3 DPU Coming To Linux 6.3 - Phoronix,https://news.google.com/rss/articles/CBMibkFVX3lxTE9kalJudzJ4VThpWDBZZHNMa3hyc1VmVWNlaXpTQi01YzRTMUphcVZTSFkwaXgwSEhNUTFDb0lLcGxKV0tYMV8xUGtBd2d0NFdKVTFzaWxRTWdHRXdFcnpQS2JHR1ZPcGJaTzd2WmlR?oc=5
"Thu, 19 Jan 2023 08:00:00 GMT",Husch Blackwell to Open Minneapolis Office - Husch Blackwell,https://news.google.com/rss/articles/CBMiiwFBVV95cUxOS3ppXzNuZUQ5TmRjN2pmeWRsWXkzRTJneWhuRnFMU1JRV2d0eWl0UUJJWTNvdm1JNVdKVlFINFQtOGl5ZUZPNlFZdEZlZnBCbDJCVHNtdFhaMG9Jb2dzMXZoVmhjWEFpRUNXUXM1cXJxOHJ4NDBWMXRRRnFFMU1aOURsdldUNm1FT253?oc=5
"Wed, 18 Jan 2023 08:00:00 GMT",Improving Video Quality and Performance with AV1 and NVIDIA Ada Lovelace Architecture - NVIDIA Developer,https://news.google.com/rss/articles/CBMivAFBVV95cUxQM0FqSktHV2hvNkJWNTQtZ2NYcmFCRG1LNWRjOWFPY3gyek1UcUhYLU5UQUZGSWVrQ0Z1WWZoSUdHQ3VRd0x2dEUtaDViLUctVllhbTE2Q01KZFppTUxMM0taVFBONi1aSEpoZl9venBVbEdXZ0M2V0paRkNuaFBaZ3NJeXJIWXFpZzh0OWpuaWRNS2RLa0hwVk5oN3d2aFJpNlg0NWpLTlRhY2JmdXdPeFVPcGNhNkY4WURUQg?oc=5
"Sat, 21 Jan 2023 08:00:00 GMT",Obituary | Ruth Blackwell - White Funeral Homes,https://news.google.com/rss/articles/CBMiaEFVX3lxTE93RmxZdGxHS0t2T0FQaGgwQ0ZfUWlYVFdsQWpNU1dabkhtRUNCU2pXSzlGendyWkpHREx3Q0ljaXF1WlF6LUV4YktzMkxhNGtOZ25ZUWdUNF90Z05JUXFTMTUwVWdNMjB5?oc=5
"Tue, 24 Jan 2023 08:00:00 GMT","Judy Blackwell Obituary - Fort Wayne, IN - Dignity Memorial",https://news.google.com/rss/articles/CBMihwFBVV95cUxPMVVPVUdlOGgyREZSUlowM0RtMTBTajk2VDl2ZDE2MnBMN2MxRHcwUUJfWlM2MkdBUGdNY0RFc2dDMkRSWXB2Si1UYlZxZ1NfYlZxQzhnTkZWNUgyWUlScmx3UVJmdE5sbFFpWng2LVhsZnU2R1FPc3laUGN1cnVfUnFPMHJiUHM?oc=5
"Wed, 25 Jan 2023 08:00:00 GMT",NVIDIA Jetson Project of the Month: An AI-Powered Autonomous Miniature Race Car Gets on Track - NVIDIA Developer,https://news.google.com/rss/articles/CBMixgFBVV95cUxQY05kSVN4RDcyQXQyZjllN1lhOVVoMHotWmZfcmtua25teVYzdGVORTU3MVVqeUFXdGZpRnZGckNPSUItTFE0RGZPTFdJMnczOHYzQlhTZHhJd0RaNEN6X3g5WlJCc2k0bW1wRWI4dEhLLUwwUUx2VURUOXNiekt6YUNRaDV4YkZHLVpaWjdPWXhuTmdPdlB5VkNqSnJ5RW5wRzZnOGtGNFltcllETlFub3RKTUZnV3NhLXcyRnpoTzczNVpFb0E?oc=5
"Thu, 02 Feb 2023 08:00:00 GMT",Husch Blackwell hunts for a non-lawyer to be the firm's next leader - The Business Journals,https://news.google.com/rss/articles/CBMiogFBVV95cUxNeHE2b1ZoRFpLYlkyWWRxTmdDbVVJVElvV1hTSEZQajBzQ1hWWGdrOUlBbFlpQk4wZmdBYkI5eHlVb3VMa19oQV9SaFJKTFRIR2w0R3F2aFcyUlZnMDV2cERHVU10V2wxWmdzcVEydGNGR1E2X1V3NWZmUk12TGx5d2VzM0hlejlDdVNnM2dUOU82YU1oU2NaODcxRm52SGU1emc?oc=5
"Mon, 06 Feb 2023 16:16:30 GMT",Mike Blackwell (2022) - Hall of Fame - Indiana State University Athletics,https://news.google.com/rss/articles/CBMib0FVX3lxTFBGbU5aX0tER01ZcWVTSjM4ZDg3czN2ZjZFNFVGQlZiWnh0LUlTXzNEMndBdDMzYVhYZ3hTQUxBaktrTFhUdU9WYjBLbmlDSllTUGd2SnNkdEVQamlydXF0cEluLWhYR3ZweFNwSkI1MA?oc=5
"Mon, 06 Feb 2023 08:00:00 GMT",'The Attributes to be a Winner': John Blackwell Could be an Instant Impact Freshman For Wisconsin - 247Sports,https://news.google.com/rss/articles/CBMi8AFBVV95cUxOVnNFSnpnNTQwdEd0bDVqdmVjcmVxeDBCRmVRTXJJYnZuSHNqSG9pNWFIRF9JVUVzbUlmNHBhWVNuYWx4UUJzSzYxYTdJOWpjaERZaWtrallnSHF2bTRaei11Q1o3b2gtejBtSXFoYzZvNWhtMGxTYmJ0MGhTa3l6UWlmN0szYTZWMG9FT2dDUFBrOEN3ZkF2V3dtTGpBa1hHbmtfYkJTdDAwOHM0SmZvSGYtX0xkbU1ndDBkSjJacDFzSDNGeTh2Sk9Cd1FVV2RnZHppbjQzWExZOTBuOVpNT0FRbVhCWkJXMHNPNWNaaW0?oc=5
"Tue, 07 Feb 2023 08:00:00 GMT","Another Broken Egg promotes Tom Robertson, Brandy Blackwell - Restaurant Business Magazine",https://news.google.com/rss/articles/CBMiqgFBVV95cUxORDdHaGZDLUlLV0FSbGFRT0dmeTNRaFlUbjFYNEZOU21ZLUhuVXVPZmxPOG1wZk5VSUtkcTdIdnlyWVlneHlJcjY0MnYyQkNpVXJndGc2YV9OR09MdjJzOVhqR1doNlI1M1JBRHBsaVQ4NmMtc24tS192OFVLd0pyV01HWFQtUTd3SmtSQmcyZTBTTWxkbkpVS2pqT0xFUzBDRmExNVF6T09SQQ?oc=5
"Tue, 07 Feb 2023 15:44:10 GMT","David Blackwell Obituary (2018) - Skaneateles, NY - Syracuse.com",https://news.google.com/rss/articles/CBMilgFBVV95cUxQWkZLMXcwSjlqYTZMdlNxaEZrM0twMjZIdDZjNnQ5ZVFBMEUzeERoT2tKRzRRckExc3E4dUlESk90eXlPTGUwMkg0VjNIOFVjWFpZMFFab010cEo1S3FldzBrTDkyRW5fTWZkSVFYaFdWNDJMYW4yZUlBODNPclBiWnZ2dXZLQmFuY0o2R19DMEUyUWQ2T2c?oc=5
"Wed, 08 Feb 2023 20:36:48 GMT","CNN Anchors Wolf Blitzer, Victor Blackwell Bring Seasoned Journalists, Media Professionals to Howard’s Campus - The Dig at Howard University",https://news.google.com/rss/articles/CBMizwFBVV95cUxOUnB5U3Y1QWY1Mkdmc0twZWhHM29XdkFCMzdfN0hGeFRVdjBuRk1SbzVJTEZXcjdvN3ZrbU93d1ByclZiTU1wUFQ0RTVGNnlKWTZEbDNMRVJnZklpb1IyMmw3bEFIYTJOcExBd3JjaFVucGhHTVd0QjdESGtsSkliUmhSVTItZHJTRW5LZ3lGblE1ZkNLdWZIWl83ZW1ZelRIX21kTXNuU3hsVzBuM216SXlJdS1EYjlydVFWMzlmWlJxczJvSjZzdjU2UDJ6Umc?oc=5
"Thu, 09 Feb 2023 08:00:00 GMT",NVIDIA GeForce Game Ready Driver 528.49 arrives with support for GeForce RTX 40 series laptops and more - Notebookcheck,https://news.google.com/rss/articles/CBMi4AFBVV95cUxQa2FvX19EUGpuMm5HVHhDTTdiXzJVVXRxZU84SEVNYjZJR0x5S2pwanR5ejBhcjd2MHFUUGZJSjhaa19vTlkweW9mZGxXNTZZUEI0cExzUGt1TjE0TmhxX08wbjJ3cG5xdzltMmZpdElEX2NFQW84Wlg4cGhvVlhoOHFSTEJZaC1hbUlHMy1UQ2VWYlFRMUdPYmF4eE5oT29xOGlHWnRVZ3ROUjdTYllubERrME95WjIxcDM4Vi1vVVZwQTR1eWJCekZNWkpLZXlkV2J5SThUTXNOZkFhQ1ZfUQ?oc=5
"Thu, 09 Feb 2023 08:00:00 GMT",Nvidia publishes GeForce Game Ready Drivers 528.49 with new game and hardware support - Club386,https://news.google.com/rss/articles/CBMirwFBVV95cUxPbjNJYjlOLWpXdEdwR2ZNRERDdHU4QUhMMVAzaWp2MmxITHBaaTNrTkxTd2RLdEdhZEdGekVVaExCT2hncEFqa1hBTDV1bHZRWXhlYURrYzQzSXNZMjkzUTZGckdxWTBUSXJVelcwUzZkWmZtOFVDdVR5SV9QbUJXcEN3Zk5xNkpJR1hsenpsNTVaNmo3NFd2TEtReVlrdTFBUDFqeDNpUDlyVmk5UWk4?oc=5
"Sat, 11 Feb 2023 08:00:00 GMT",Blackwell: Another election year - DeSoto County News,https://news.google.com/rss/articles/CBMihwFBVV95cUxPMVVjM3Z5bUkxWjNqZ1YtS2ZCR3FNdGFDbFE4X29yMjZ5ZWdQWEpLVTR1LXdfRHdPem5mNXZEaFpfLVNXejdTTW9KeVEyQk1jUmM5VTRpRUl5T2ZtREhIRjJfUkpSQjh3RXc2T0V6S3NLVjFNQkRCckd0LXVMQk9aV09OajVOUHM?oc=5
"Mon, 13 Feb 2023 08:00:00 GMT",Name to Know: Lorena's Jackson Blackwell has bright future - Dave Campbell's Texas Football,https://news.google.com/rss/articles/CBMifkFVX3lxTE5PczJTOTl2S2diR1kwSGUxaHEtM2JmQkxTelc5TjI5OVpwbjRRSGota2pXdHlZbEdSNDNYVWs0SU9IaEUwYzlETnk4UDBQT2VBZVlTTFFlSUJGbFdYLVJheGVzWXF1dE0xMUY3c1VHb1RoU0I2NWx1X1dub1YtQQ?oc=5
"Mon, 13 Feb 2023 08:00:00 GMT","Paperspace Joins NVIDIA Cloud Service Provider Partner Program as an Elite Member, Bringing Seamless Accelerated Computing to Developers - Business Wire",https://news.google.com/rss/articles/CBMinAJBVV95cUxPcGVNd2FBUnRXcmlCNTNjREVpUVB5a3BtODBjWUJPWjVTTTk1bU9nRVF4WldPbU9HX0Y5dWRfdTRmNGhOZ204NzJwTlRJTzJRUnY1ODFKUGNSLW0zSUlqNVA3MktRMGd2UFdxMEN6Z0xPenFtQ29LeGRFWjhidW11SGtPalZLbnVHTXhVMVlDTk12QTR2V2U4Wm5JTV9xQnZMNnZJX2Ywb0JGZDlaVVB6dU54bGs4QzRzMDJQNTlPdGJOWHRpVk13SVFmSUxoSGtCQXRLWUNuWnRObnEwc3pjWXJxQnl6VHF3MGc3UHlJR3hKOWVqWHFRX1V4YWFwWUt6TFVxVEJjWFNjTF9sU0VFTVQwY2RUby1ULXlxNw?oc=5
"Mon, 13 Feb 2023 08:00:00 GMT",Ole Miss football RBs coach Marquel Blackwell to join Jimbo Fisher at Texas A&M | Report - The Clarion-Ledger,https://news.google.com/rss/articles/CBMi6wFBVV95cUxNMEtCNXFocE9Rd3A4dkRFYXdQeldGOHFhSmxtVWhySTI2UFBua2x4M0NUaTJLcm5BWXhyQ3Q0RjlZRXdmUG80QXdGcHhnSjBxbXpuWWRqMmRITTkxTlRKZnJoUWZHZ0NKckg3WWl4ZmppS0JLbzkwVlNjM21WenVxb3Y2VWlrMEJmUklldEhwTUFkOWg5Mjdxb1JyRWlmZXFMbjNaLTAzTmxTZk5vT3g5cUlFbkl5R256UjUxc2pvUXd3LWVZQ0NGZ2dZZDZ3LVplVVdnNjMwdGtid0U0WFFpVWF6aTk2T2VzMkNZ?oc=5
