date,title,url
2023-02-22 08:00:00,Infographic: Nvidia (NVDA) Q4 earnings decline on lower revenues - AlphaStreet,https://news.google.com/rss/articles/CBMilgFBVV95cUxORm5NX3RNSG04dnNKOHRzRnJtLURKRFdUT0hkNG1MaFVxSXhuRmJsQUFDTlh2anlxRzNiaGk3aGsxcjFGRWt0Z29KbWFvMWZXb1h6R2ZzdUZFWGo5Z0ZuR1NVLWhrZ3U1cTBvUG5JNDlFaWdVZ0M0blZRYUZuNXhaR2xOUklKT25BSWdIcmMtMmlZNUcwTFE?oc=5
2023-02-23 08:00:00,Nvidia results show its growing lead in AI chip race - Reuters,https://news.google.com/rss/articles/CBMinAFBVV95cUxNN1ZLZmRvaGVqQ1dvbWVsaXFqdGVPenRfaXdPSjMwRWVJLUgxSEVpWTZPcjliREl2YXFTZV80Nm9qdlpiYjdKd1EyMGxTNzBIVEsyVVZyOTFmUEZRY242X2E2d0E0NlZ2NzdlbktWTmxwTEFEUVVXVFR3eFA2Nk1LWmZkMGRYak1JeTZuZWVKenBfYzFCY2V0LVp1OTY?oc=5
2023-02-23 08:00:00,Nvidia reports fourth-quarter fiscal-year 2023 numbers. - Jon Peddie Research,https://news.google.com/rss/articles/CBMijwFBVV95cUxPN3I5OG9jUTdPQUlGMm4tSmlfSHoyenJGYjk3OWJON3JsdW5aQjNWRDdXUUVtRGdZeWs4U1hrNzgtSzJSNHNZMzdEMVd0Ylg4eXZlMXZWMFNJX1MwXzdnLWlFN29lTmt3dXFaQTZpcGRCdmY5OU9YSldfUkJUalhLVEZhRklYYzJHNkxiUlkzUQ?oc=5
2023-02-23 08:00:00,Nvidia Gains After AI Computing Demand Helps Lift Forecast - Bloomberg.com,https://news.google.com/rss/articles/CBMiswFBVV95cUxPcGNGckp2clNja2Z4VncwLWllWUFEbzVaTVhOWTZHbWxxekFaVWRlcHhSdmlsbkFORVItMUtZS3RVNHZ3QkVJQnZfczNFZWdaTFY0ZWI1WWxhc3BuWjRlcUt1U2xvc1lGdXBzM0IzQXZ2M3FqY2t4eThVRjQyUjlzdUJWei1SbWNITkNvVmxBblRpOFQ5c1ByRXEtTTZLN0FxbGpLVUZyY0hJdmpUTmExRnA4VQ?oc=5
2023-02-23 08:00:00,"Nvidia Stock: Solid Performance, But A Rich Valuation (NASDAQ:NVDA) - Seeking Alpha",https://news.google.com/rss/articles/CBMijwFBVV95cUxQZTdGdERPNWstcGZCOUNkWHhxM2Q3azdpMUZnTHNGWmdfckxaSmFRQ3Q0d3R4ajBIZ2hBLV9FNVJvZjJ2ejRJTVhUUGIwYllFbklzdENtQ3V6QzJ0SV80ZGY1OUxxMkx1TVNfSjRkLVJOcF9FbFF6cUlIWmluM2c1azBwNU5XWEJkQTFYWGFDTQ?oc=5
2023-02-23 08:00:00,Nvidia shares up 14% on earnings and bullish outlook on A.I. - CNBC,https://news.google.com/rss/articles/CBMikAFBVV95cUxPaDd2TC1QWWQzYThrVjZ1MXJwcVZqSmx1SDBhNmhsZVZhbExyaHA1NWR1aG5GdEROWFFzVnZlQnpCSkdJS2t2ajZnaURnTGY4bGVPUmxja1hmcG8wREh2aEx5ZWFhMGZVT3U4SEZZZkpvdnEwTFhrdTA2OWR1cUU2ekNpVmloM3RWWXZGcGRPcDTSAZYBQVVfeXFMTnZvS2s0M29zaUdnMFVFaTdlbEdCQlU0bGM1d1hkSG5BejlZc2dWNklNbHQ3b181S1BYSGdjMWk5OXRkVzNodzBsZlc0WkxISFBCUHJlRmtBY19mSGhoWFF6VUExM3hGcWNYTnI0NXdiRGphSVB3enEwVndjcTVmcFVUTXBiSlNQcVNJZnBvaUJWU092MlBB?oc=5
2023-02-24 08:00:00,ChatGPT Effect: NVIDIA Mentioned the Word “AI” 75 Times in Its Earnings Call - Wccftech,https://news.google.com/rss/articles/CBMimwFBVV95cUxOVlVuVkVieXU0QlY2Zl96TUVuVEtNZ3ZpX2JOcDZLUy1vX2RNeVU3VUJCdnM1UDFrV1NOTWFOTDl4bnJabjd5N0lqM0pBZDlxN3hzN0xrbHlSMlB6bEZMX1NRRXJXa2N6LTR4anNuMnhMNUlEU0JXYjRxbTF6U252TFhDTXBGaGdPQWgyTHhjVXZ5cW1ldVZjS2d6SdIBoAFBVV95cUxPb2VIeW1PSWhwcXR1Vkh1SUFyRTV5LVNPM3I4VFlIUGV1a1V3Q2NpcGI1emJ5QnhMOUlKYjh5M2puNEFLM1pZaFF4S2ppS0Q0c3YzVTJ0UjlTZERVVmRGTGRuOVBLcjBFZS1PTWJzT0dOalRZSHRBallGT0Z6bDJLMWpZUGNlUVU3ZWNfY0tQbkpXSzJJYU5ucG1scy1TWkZp?oc=5
2023-03-01 08:00:00,Nvidia Stock: Inventory Glut And Revenue Decline (NASDAQ:NVDA) - Seeking Alpha,https://news.google.com/rss/articles/CBMitwFBVV95cUxQV21TTjJHMjZiZkhLN2JoSXpQNFhZbzlUckxOeDhGSGRfOFB6YlN3NG91RDFBQlZVNUFoaXhPVkpmNHNZTnB5elVKd3A0Um11Yl92Q0RIRjJqbzd1WENNU2xKaF9vMFBkTTE3RHhVdlNRWWxBMmQ0VEExSzQxQjFncDZmanpKUGNiUkhQZWgyeHNuMEY5ZkhKVW93X0dydWw3R2k3Ql9lVzYxRDBzVE9LYm40a2kySkk?oc=5
2023-03-02 08:00:00,NVIDIA Files For Mixed Shelf Offering Worth $10B With US SEC - Electronics For You BUSINESS,https://news.google.com/rss/articles/CBMipgFBVV95cUxQczREX3lwTGtJbnRVYmZ6aEdoU0I4SnVTQ04wYUJ3d0tZY3d2OWxINVRmaFBJaWFHZzg1UXpUSE9rNnlwNHFDODFtTmVjZFZkYlZrSTc0N05rTmdSal9mbzVOc1pHcmpIMFlDQ1Y4Y3p0TWxwWDNpSTJIQVpFZXFCSjJ5NVE0aEJJc2lnRzI3dFFaQXBMVVVuemhFMVVLNFRtemZOTXN3?oc=5
2023-03-13 07:00:00,"Research Group Shows Intel & NVIDIA Data Center Revenue Gab Narrowing, AMD at 4th Place & Climbing - Wccftech",https://news.google.com/rss/articles/CBMitgFBVV95cUxNTHlvNmYzZkxKQkUxZVBTZGtWd1dJMkN3c0tLVm1EX01WTTVCSW9jMGpCcDBtSGVPYkRTbE1ENEg0UWlyTEV5NVlhRG5RVDMyYzNjZnh5Q2JzUmZrMU5ndndUNXhCWXFwQ3l4bFN1REt5ZG9TWUlmRFBHcUFwTXdJclNfUDhTWkFEejVQM1lPMW1KOWpwSGNhQlZYdmszTjdSeEVzcF9GSm5uWjdJMzFNZmhDZDRBd9IBuwFBVV95cUxPazcxMi1kM1k5MmlZZnh0dFF0YjMwZzV3QV9mSGZkOE9PVFBfNEsyWlU4OWRXajNraDF6WW9SNUw4UzZjVzMyekVLZTFIMU9mMTZscjFnZjZOQ20tbzNPV1RjeS1Sa0FLQ1VYNEJGUnlaZVdhUzRUNFJMWDJ2b284ZXN0ZlF3ckFmVEF0bjZ5dk1QUkJJRHFXbkV0X1VOYWRtaVgzSjRoaXdtbEkyS0laQUthc0hFVTJfS0dz?oc=5
2023-03-15 07:00:00,PepsiCo Leads in AI-Powered Automation With KoiVision Platform - NVIDIA Blog,https://news.google.com/rss/articles/CBMiWkFVX3lxTE80YUVqZWw5MGpHUWRfbEFwN0ZyQWIzOGtiTWNhM0hESGk3UC1TZGx3S2VtTjhKMTZLWTc0MGM2enViNnhXbFZNTFhjbEZKNi1YV3kyYk5NZmgtQQ?oc=5
2023-03-17 07:00:00,Nvidia: Intrinsic Valuation Is Spicy With AI Hype (NASDAQ:NVDA) - Seeking Alpha,https://news.google.com/rss/articles/CBMijwFBVV95cUxQZ1FTMTVqb1hqcHhock9sbW5NUVA1R0ZlMFJTeGpHOUx1QWctNkFQS1oycGNPNGdZbU0yTHBZVlNBU3NYcENFZk1ISk5DVDZ3T0ZyWllyVV9SZkpfYTl2MVZycjRkSXk3ZU1PTzRaV3pMWVpTSXJQSUhGb2tYRE5STktsbXhPSkZLa3VWVVpudw?oc=5
2023-03-22 07:00:00,"Nvidia CEO expects AI revenue to grow from ‘tiny, tiny, tiny’ to ‘quite large’ in the next 12 months - MarketWatch",https://news.google.com/rss/articles/CBMi2ANBVV95cUxNaHJ2aWFCOEhMTFFJV0RZRU9XdkNUOXMxX3NiSHVONWNkczk0ZTF1S2xPTG9kdGM1Ym10WTVBQkNoZDFha3BkdEk0X2U4OE9GWGRic3JNdm9YdUUxVGp2SGRRMUFKaU83SE9CaTA4V2hGdHo0aTd2WHlDamJVaDM2MmIzUjFPY01sZTVfQThCLU4zWHR2WGkzSk5DM0VuRGZWQlhWMU5pUjF1ODVjR3NlaGdCT256Vk9xNDhTeENpX0MxdmxTQVl3YmVudzVGeW1MV09WYVJjck1Xd0k2TTBaU1UyZ1hHbUJSSWplMmdhQW95ZnBBa2VNamJrc1Qta21GXzRVUGlWbFd2WC1NMi11d1FzemNlR0VLVkdUakVHVTRHc2psVjUtN1gxS0FmYThPREttTEZCZ3pRamkzTDhwMmhLeXV5REFaTEQ3Q182cFBLeDJ2emllc0RqOGw1Z05TcmdycnF3ak9fTmgxNlRuaC00dkpqeHQwR3lRV1ZqbFJqRVBQckVrLURLMEYzUll6b2ZBZVRzQTlTVGI4YzVWdnNzcU9hNFIxSUFxSTE5eldHTFRSSkt0RzJHSng4enJCZFE5QU40c3pNN0dJR251TUpsbHJ3aVVH?oc=5
2023-04-03 07:00:00,Nvidia May Need More Cash Flow To Join The Trillion Dollar Club (NASDAQ:NVDA) - Seeking Alpha,https://news.google.com/rss/articles/CBMiogFBVV95cUxQZTZNZ0ZMdWJyRHNzY3VnOG5OM3ltX1VsZEROdkM0R1BnUEtmaGJWNDQxMUFjZUwzYmVmRnRWLXM3aS1ZTy1yRHRET3lvZHFDY29oQkphdWpkUEdXNlRURnROQzB3SEVJZk93SGE5dWtrUGNrbDREWjJHNHRMVzcwOTJrNEdMUUpWT3JQN1FjdW9tekgxSlJqYlNENVhoZ2FzVWc?oc=5
2023-04-09 07:00:00,Startup with Indian roots beats Nvidia at ML Olympics - Times of India,https://news.google.com/rss/articles/CBMi2gFBVV95cUxPT2tiWjA1M0RPR0djSGlkbEJ4U1VqOU1vamVNTDROT0MtYXVjcU1UamVFTldZLU1nRHJLX0ltRjRJbkduQzJyeFgxNEYtbllhYzF0a3U1eHdLWGVkcktTQngwendlR1diSXRXSFNicGV2aGhXY2lxOTRDWlo2MlgxLWh0MEptOUl5LXg4YjVyaXJLQzUtNnRGT3FIVHhORG9ZbTlHekdWRFRVOEgwNWk3cmVmV0ZLbEpFcU5LUzVPVEdOOFlRUEtQdWhYTVlWT1JrUUZOVHAzN3FxQdIB3wFBVV95cUxNb1R3bXNYcFdnOU9OSGtJN3JfQkF2c0lIV1lGVmVybUN0MGd5a1FUU1ZjUU9QMUNGSDNoX3FzNFhTdzlJM29jYW9JTXhpd0VNUEJLcjhCY2hrTTdmVEJzYVJLRFhOR0tJVjZlN2xQUTJhMmZfVWl4ZkNLWEQyblpEc2FyNzhjWnc5RU8xZm80TkVfem9MWC12VUc1RjdCZFc5WW0xT0FCQkVuYmNpZlpxYVVhOHFSeF9PaVVrcTl2NWpkSXVzWW4wQXlFNmFlTzJySFV3TDlEQjFkRU9VS3FJ?oc=5
2023-04-16 07:00:00,Nvidia's Afterthought of a Dividend Is a Huge Outlier - The Motley Fool,https://news.google.com/rss/articles/CBMimAFBVV95cUxPaXA0cjRSdDBhWkR4SHdDWWI4cHFGTG15d2R5WElWdXpLaWdWaDFhQUJ5U1U1Yk1Ud2tqdmlOVE5tYW1Ud0dsTEZ4TjZWNXhhQU9oX2xmcmFILTl6QlpJaFRmbmtMWlRma2RCVjBlaUV3RUxKU3psV0E4a3B2bU5KdG1zTllVLS1XZEF6eDFjQUZVM3YwVlBBUQ?oc=5
2023-05-03 07:00:00,Nvidia: P/E-Growth Gap Is Undoubtedly Elevated (Rating Downgrade) - Seeking Alpha,https://news.google.com/rss/articles/CBMipAFBVV95cUxPNEFldUx2U1Y1WHh0ZjNCVGRtRWY0V3dPVUlTTVhNWnJ0NUxHcmlHbGpIcFFuRWNmVHdwSzhmNFJqWjhWdS1Ed3cxU25vTWdiQ3dJcTBGbVpIODBqdEFJRmlCRk16MVNWc1BXdGR5aUxEM2xJVDlYbE9VejJLXzR6NHpDT0pQdXpRaWZEWGlmM1daNWlFZFZOeURPSnB4VkIxTG91bw?oc=5
2023-05-11 07:00:00,NVIDIA CEO Jensen Huang's Earnings Cut by a Small Margin - TechPowerUp,https://news.google.com/rss/articles/CBMilAFBVV95cUxQU0d4cy00WmduM2xDc3hRVmlGMEE4OWYxWmZSczgtdGZhWFQ5cmVqY3BpQlhiUmprNlRucjBiaHRSUU11Y2FEaDhEejBKbGFwS2lrU2NDdkc3dE1RM0RqU19zeFZ3NjBBaGRSQXN1NnJUNzBoQXZGTEF0X3ZaMGRDdS05Zk93T0tkcDhlX2JDbHZNM1BL0gGaAUFVX3lxTE42SkxmNXdrTzVIVFFWSlBkSkQxZUNtUW1tcWZKS0R0TlVmVHZNenFGMlNrdjBEbWpPakNKblNZcTRfMjZBeml3T1RfOXk3U1l6Zmk1b1d4Z1pvdGxYNDByRGpmdm9jTHNvTllqYTdFZzJURDMzelozNllsdlBDNHU0QWVZeFhvWDYxanZicktYbU82VldCajZvbnc?oc=5
2023-05-12 07:00:00,NVIDIA Spends Nearly $1 Million On CEO’s Security For 756% Increase In 2023 - Wccftech,https://news.google.com/rss/articles/CBMimgFBVV95cUxOS0Vsay1TUlN3X3dtNU1tbWFrbDZUUDJoa2dJa1FzSG45MFNqcUFuMTBOYUIwS3pMalk4MzBJSi00OW0wZWVES1FkdWhab0MwU2hYSTd6X2t5OGJoRHg2dUs3MmlpX2ZISEVURFUwZkdreVBiblJfa3RwOGxOUWpwVW91UVpIQkNMX2t2S3pQRlA5aWQ1WVZ2TXV30gGfAUFVX3lxTE1fNEtKSHNfQUplTnRkR1hLMDY4X0NCX0dTbTJmV0k2Q2RXYTVTb3VCYkhZRldhVHczZk83VWI4THd3bzc0LVVVdFZNdTZOT1k4d0R6dE9vVm9Nc0Jyc1ZYNjEyQk1BMHp0MVV6SGJ4TzByRkRIQjFVbm1teXhZVzUwVmxJZWJSM1o3UW9haERRVnhiXzNtaGR5WEdvWUNmQQ?oc=5
2023-05-12 07:00:00,Nvidia CEO Jensen Huang's pay slashed by $2.5 million after company misses sales targets - TechSpot,https://news.google.com/rss/articles/CBMiiwFBVV95cUxOa2gzUktBbHpCdjB5czBXVUsxYy1Sem82RkRGbnJTNXVLOFVxWDR1T2Q3ZlNISTJhdmd0UFMwMG9DLS1ieng5YVJlZWFwZVN5SmI4bmFNOFRuMGtFWFVnU1dzS0FiVkNHY0tqcDdvSWNZWG5yMVZqaVlLNkdvbkRJaHlNQ2pnX1h0SlZv?oc=5
2023-05-15 07:00:00,Nvidia CEO Jensen Huang Faces $2.5 Million Salary Decrease Amidst Disappointing Sales Results - EssentiallySports,https://news.google.com/rss/articles/CBMixwFBVV95cUxOYS1QazZ0V3JhV3dvMml6SXlRLVRTZGZ0cmF2bjlJVXNPLUZ0XzJnN0hvRWVxS0hKcTZnRUpaeHhLaVpwQUg4bXRQSzJ5TzBGNUtfc2haNVFIZEdBaFF1RFpPQ05JM1lrNUFMTFloS1NjREtTQ3pOZ1VYV0hrQ3JUa0I5WXdmNU5aWWk2TGtZU1VPb21SdTFNeEZtMGZwVVRsSS1kRGVucDFVWW41bS16UWotcDdkcDYyZmV0VUhlM21aSHdBUlpF?oc=5
2023-05-16 07:00:00,"Jensen Huang rakes in US$21.3 million for fiscal 2023 despite a ""tough 2022"" for Nvidia - Notebookcheck",https://news.google.com/rss/articles/CBMiyAFBVV95cUxPYWE4X1NyVFJWNkdBS1hBQXg1UDdYZHcxc2ZDMEVvOUFrUk9vTFlHalRrZ2NiMllkX2FacjJvcU8tQmZEZEFWYmoxa2VNdDYxSVFKTm03cEN1NVJwWWpCOE1IR3JrWnpMZ2ZrY2JSUHJHb3FlOHRway0tdkc4OWlhMjBjc1d4YlJQLWVzUDVUWHAwMlUxcGZiUE9RVkZSSWZZTmpQeGpRczVfVkpCbXhaX2NsbGpoWHpDRUJJdEN2ZkUybUNqNXZ6Rg?oc=5
2023-05-16 07:00:00,Could NVDA Exceed Q1 Expectations? Here’s What Rosenblatt Analyst Says - TipRanks,https://news.google.com/rss/articles/CBMiqgFBVV95cUxQM2FobERzV3NYNFJaNV9UMTRXck1DWjdzTTNLR1h5WnNoRDhjeE5Od1NsdHdRQmZEZS05Q196M01aWk9JYlBYUU5URTg1VVdwc2kxWDZXTlQ4aktRWDRiVE1DRkpqTHdTN3ZVY0UxUGFPQnI5VjJhcEVpcWxlOXM4WFRiMHZTOFNTNVYxTFZKZ1dSN2JKVXJZTG9IcW9JWUl0bS1Da09sTGZ2QQ?oc=5
2023-05-19 07:00:00,Why You Should Consider Buying Nvidia Ahead Of Earnings - Entrepreneur,https://news.google.com/rss/articles/CBMioAFBVV95cUxQV1pUU1NJYndIOU9WTkxXX1l5YTZ6QWhSeF8wcWE1NTJIZXNkVy1kV05RY1RwSzYxWDhWWGJUTk1qdWlOV0dSb3MxZGZwMEZadnBqX2FrV0VkeXdISFM3MzNza3Y3SHptSmxCQ3dnLU1Pb0JITlRFanNhX29VN0pkXzE0V2N4QXotQkVETnZya3puX0lVV1EtTkVlcGF0MTdp?oc=5
2023-05-23 07:00:00,Nvidia Q1 Earnings To Test Chipmaker's Lofty Valuations - Investopedia,https://news.google.com/rss/articles/CBMiekFVX3lxTFBNb25vN01rSmNEZjVIMl9NVF9ZZGNuVUZ5endHSE5KZkNVT1NpSlo2RHVnM2pwR25LYnJ2YnNjWDQyTUllNUZ5bUYwLWN4R3FLdm9JYXRhSlBqeDNMMldUaWhCZ1dSSUhBZ0JGTExFS3dibXQ4dzNzbjNn?oc=5
2023-05-24 07:00:00,Nvidia barrels toward rare $1 trillion valuation after putting a dollar figure on AI boost - MarketWatch,https://news.google.com/rss/articles/CBMi0gNBVV95cUxPX0FuejhHSFNIdHlnYVIyMjVDbWh5ajlvZng2Qzl0WmFyblNZZTY0TXRQUHAzN3gwT25fWXgyNlpGa2locVNKTnczQzVKYkNuazJTejk3RGduejI4VE4xN0VFQmhDTUYtQ2lNc3BqNzRKWTNPTkNJVUtRY2xnY0FxT2FnNkY2WmZROUxGSGVwM0IwNmZDTUpmd2R2WEx2WDRwQXhDSzAtWlJwYTRBbWJDUTIzWmo0TXV4Nm1DNzNWOVcwUzNtS0gzaWpBODZtbmY3QkxDaFVlREgzWkVybFpqWHlUZUNLSGJKMDBoLTR3X1k2UzAwUnJTdjlfQ0pUZ1RINU1Ka05jazFGZk03bGVnXzcxRW9LSE9kNkRnX0tWemNRMUlkSkFPc1dKdURFeWxPSWNUelpmNjBqd2tONmNybWdqNzlsRkNjV1N0Snd1bDlPTVJIaVZPWnA1R0VyZHRYU196R1RWWkZRTVloX2tjclVyYTY0cGZ4Rk5tWUh2U0pVM2ZaaVNWS2ljdFNEQ3pMNnRNaDA0c2ZlNFFUV0NJSlVWUExFd2ZtWmgzUm8tWENSUVBGNEdLd1F1V2N0bmNGZWF6bVJSTW9aTFJoUFZQT3pR?oc=5
2023-05-24 07:00:00,Earnings: Nvidia (NVDA) Q1 adj. profit declines; revenue down 13% - AlphaStreet,https://news.google.com/rss/articles/CBMikwFBVV95cUxPWTltaXpBTTBneS1uZVNJVy14eVBMYldoQjNpbi0tWVh6NC1VeC1aQS11cUFIUC1wbmtqd2Z4aVBNQ3pSeC1SX1IwRzgxb2ZFbWgzLUdqdlk0VXhMbWpQb0J3d3g5bDRRb2RqYWFORGd1bzNOcFlCYlRKTUZUZDBoWmVMZ3BpTVF0U0dNR3V1RXJoMHc?oc=5
