date,title,url
"Thu, 01 Jun 2023 07:00:00 GMT",Nvidia’s CEO plans trip to meet China executives despite US curbs - South China Morning Post,https://news.google.com/rss/articles/CBMixwFBVV95cUxPM0NaUWZZRThqSjdRVUdicS1fbTlvaWE3YV9hTzhTVnctd1R0dlk3MDJPT29UUjBzUDJIZUdtZlZ2OWx5bl8tM05xRWlYZFRVOGVab0MtdHZKeEI4TTJUTXZJeFBFYXBYbkxnU0pNdFNpbnVyZ202WW1Hak9FekNSNU82eDBfUnQzSng2Zk1ZSkRiaU9OWXc3c0Ziay1DSVVQUFAzWGZqT0QyaTA3eWk2RlB1WHB0TjI2RkFaempwUVlsNGtIdkNv0gHHAUFVX3lxTE93eXpjQ3NUTEtnOU9XSVd4QlY5bVhkYmdKeTdXNXNxX0pxRWVoeVZHREQ4MlZGY3IzbUdRMGtPT3gxSGk5M29oN1lWWnQtRnI1UjdabXlZWGFYcGtteFR1dTZTajVBa1M4eXJHcXRJU1VCNk5QTFExeGtiajByeGpMd09jSjRxdDg1OFNJSGxLT1dydU9qa0dEVVhSQ0k0d0piS2F4aWQyZTVaY2xlNHBoSUs5ZF84VXBsSlFrWXNVd3NkOEdTR0k?oc=5
"Mon, 05 Jun 2023 07:00:00 GMT","Nvidia chief returns to US after Taiwan trip, without visiting mainland China - South China Morning Post",https://news.google.com/rss/articles/CBMi4AFBVV95cUxNYmlOZlplZjdKbWNDSTR2SlB0MTRZTVpldDcyQ2JlMUVEWHlvRWg4b0ExSkpNejliRjRHLUxaVXo5NXlzSDVONFVqY1dMTzFaUkFEYW1ZY0FOdkh5UkgyaFBzbmtISlh0Q3RHb25jcnV4aTFwX1U0cmhqSDdiZmJqenpXQ1MtQ05sVG41RU41TDlNSlFQZV9ETDNLS2N3NDhiUzFlWUhCMEQ4c205a05wSGE4aW9Xd0JBN0JGWldhWE5rUlNMSGJMa2Nra3NhTHBOdklWQlNfVjVERWdOUUpicdIB4AFBVV95cUxOUEUxcWxFaXZ1LW1tdFEzOU9zTnREZzVUdmMyc1Q2MjBnS1pFUzE4VlVibFRySzBTMUZYSWtDVEdnbjVZWm1mMUxtWUFBaW9rYzcyVjRuWWJ6dDg4aDczeTR4ekVBVTdrYjdHNUdNSzNqYVFVM0hmdFg1by1teUtUZlczOUJTalBtenE1UkZGcWg2X3FWa1Y2cWJCLXQ3RHZSUlRUS0V6Z2RTUW5SRlk5TmdqWDNJQVA3ZWdvSURYRTlSc2R0SWtMYl9DRXFwWDhKWmVBLU9UMlBqYk5Ea1FKYg?oc=5
"Mon, 05 Jun 2023 07:00:00 GMT",Meta asked to ban fake ad featuring Nvidia boss - Taipei Times,https://news.google.com/rss/articles/CBMiekFVX3lxTE5jU3ZfNFRPWmpKWDAwbkhrRGdtcmZsU0VoMV8tSUpXYWlSX1lyYTREelE3MWRzT1JqdVh5akJCd0tmckNocnU2Ulp0TEU5ZDFvcjBzZzR6cVEzMUxQb1lQNG9lai1yb0VxbDNnaTlMbHpvRmktb0MyNVFn?oc=5
"Fri, 16 Jun 2023 07:00:00 GMT","Nvidia, the newest trillion-dollar company, pays rock-bottom federal taxes in the US - qz.com",https://news.google.com/rss/articles/CBMihAFBVV95cUxPbjFoclRydUtjX0RQM1RkWGVBejA0ckFua0psV1VreWdCWkh4eDhubTRESVhIWGlyUVkyWlJaUjBhaWc5QWo0ZV9jWF9wS2JpV2Y3TmFUdEtPVWl6VmQwbE5ITG51blJVc1ZkdHJCMXBESkt0akFmdGhBTGp0Q2owaXpuTG8?oc=5
"Tue, 20 Jun 2023 07:00:00 GMT",Focus: Inside China's underground market for high-end Nvidia AI chips - Reuters,https://news.google.com/rss/articles/CBMipwFBVV95cUxNY1Bjd2hJb1AzckFISjNNa0ZKYXZ1LXJaR1BPV0VnaWNMMGFTdXdDd0VGRkNSZDhBMm9TU3NCbzk2MzRrbVVJOGRuWjJabVczaXFnMmNQS3RLMnNERjRLUGpHaUFEblFCb2taYlgtbTVfQmJGVnFyOXg2UlBsbW5tMkE4ZXVrSEtIaEpwSHhYZ1Z4ZHpUTGN4cHV6dVhfMDI1STBKS2lSNA?oc=5
"Tue, 20 Jun 2023 04:10:31 GMT","Chinese Company Finds Ways To Access Nvidia AI Chip Despite Being Sanctioned By US, Price Reaches IDR 300 Million - VOI.ID",https://news.google.com/rss/articles/CBMiS0FVX3lxTE5xNkVicWstTDRud2FTMTQtbWhuQndDczZhX3M0RjhHRVZrdnJ4SkJNN3BBUDB5bjVVRVI1XzR5Wk91dFRuMnljZHZvSdIBQkFVX3lxTE9xcXdMRmI5WlpwMGYyaFVuS3p4VExSS21OUHI3RzBRTXE3bWpWaUxkbEhoUXpNZEo5dWRON3g5UHdQZw?oc=5
"Tue, 04 Jul 2023 07:00:00 GMT",Chinese firm UCloud raises market uncertainty in securing advanced Nvidia chips - South China Morning Post,https://news.google.com/rss/articles/CBMi4wFBVV95cUxPWTN2VXM3STJTcGw5RE9pZjlRU0FxRE5WMXhPMVRLUFoxRkNiejQyXy1IckxwQ0NpLV9ORkNaR05lNWlwclFDQzFSeGZZaTdTRlB5UkpsWE9YX0UyZG1JcFNYRGdyd0lfYWxBY0hhR3RrMjFsQ3JiaXpjTklhVGYzVW50Z3ZhQWtMbW5iSVBIN1drU2R4Mm11alBMMXhFNV9kZExsanpwak5VV0VacXA2SVBnbnhIcVFwWEF3ZGlVWXpxdkVhU3lLLUVsUnI3Zi1KZEdTREJIaTgyb3l1eWdxR05RNNIB4wFBVV95cUxQN1VXb0NObzM2Um9RS0ZnNUdRcmxtOU85WlRYbW1zU1BIb2tYU3lJWktRekNjcVJEblJDZFBwRHlMN0RyMkxXV1hzWm0tbTdhTUdYMjRkdjRHVHZEdGF1VFc4TU5jRXM1cGtfUTFEMElXZ3B5Z2tuaEpSQkh1ZUMwdDM4b0hkUG9rcUJfNGdEa0ZhTjFtZGNCSTBjWk94akVUT05UVWVpa2xKeUhCd3dLM0hfRjFTRllITElTSUMtR3NIaVdSZnhLNmRoOFhTRUdpa0dtS3ZUV1lweDJlOF9sOHRBMA?oc=5
"Thu, 06 Jul 2023 07:00:00 GMT",Why Nvidia Keeps Winning: The Rise of an AI Giant - ChinaTalk,https://news.google.com/rss/articles/CBMicEFVX3lxTE84ZWJrYmZFSUNpU2lTTEdPSEhqVlJoOEZqVldKOC1EWUZXbVdVQzlBcURMXzFidzV2U09aOU5DWFhuZE1PMWx1MFl1YmFvRFVMSjdHZ2RDbE4zV0FGYlVLdXM3bDNBUXg2ZGVEd09DUVQ?oc=5
"Mon, 10 Jul 2023 07:00:00 GMT",Fear of AI chip ban drives up Nvidia A800 prices in China - DIGITIMES Asia,https://news.google.com/rss/articles/CBMiiwFBVV95cUxOU0tuYkRwSVNBOG1GWTY3VF9CaEdpaTFLc291LVEtdzVQNkZzWkE1WUZVMnIwdVZZaEg3R0VtRElPdUNycmdDQW1aN3hjZDVuVElUSThHWFgxOXduR2Rkemp3a0QxTldWcVVkNHZvb3J3VGo3dzhaV1J6cnJfMkVabFlvamZSenk2NlpF?oc=5
"Wed, 12 Jul 2023 07:00:00 GMT",Intel and Nvidia continue to push AI chips in China despite US restrictions - South China Morning Post,https://news.google.com/rss/articles/CBMi5gFBVV95cUxQNExmZENhbm51ZzBzZ1UwRloxUlQ2MlFyZG8xUUs4c3pCeUtONzEzYWlZRk9nZlRvdW0xNVJCSzNBOEQtM2hhZXcyMWJZYlpMUGxyZ3g5TVFLeEc4S2hUWkw1ZjRHaXU0NkJMM1EtOG9ZWDF5SjdwdVA5c0lTdkFveUxmSDdDSXNTODJKeEFoT2h5QnNiLUM5SkYzTDJLMWYyOVlCU2FYektTNGljYWN6cVZNd3RaaUt6bjVDTzlkc3NyVkxsMFI1X0N4akZhRDhkS2pUWGRJZUVSS1ZEdjJab2RRQkJwUdIB5gFBVV95cUxQeC1fY0p0OWlZbDd0ZUhxc0JMMjVkazk2NEhNRnZ2SzR3RXNuZWVUc3ZEb0s0ZS1kUkRtTE0wZkRMMGVXU0pSZVBaZHR4bXhGdmY4MHpTVV9xOXQ5VU9ocGExTm1JOU9ZTTdoRUp6aDlsQ0hMS2VvVDF4c1lKS3JlMU54clFOVC1rbkx3RU5KZDJZdUtOVjlNWUtSNVJSbW9kSlFlVjROVm5PUkZZQVhjQmI3MVNldDltbzI3N3hYZUxMOV9veXk2b01WU1dsM281RXMza1dIV0E5REVNVmo3NUVVTVVvQQ?oc=5
"Wed, 12 Jul 2023 07:00:00 GMT",Intel Brings Gaudi2 AI Accelerators To China As An Alternative To NVIDIA A800 Chips - Wccftech,https://news.google.com/rss/articles/CBMiqAFBVV95cUxNNEN2VWlVbmFIdGl5VHNpVUJ3clB1cE5EUVNtQ0JjYnVJVjBqSE9xM0JzbVVySTVyUV8tcE5xaGkwOTJNOXhQS2doQmJVVGl3UnFQY05rMVk1RkEyLXhzbklOTHNQS0ZFUl9KcVJTdDFadG1LMHhVSU5nc0VoMy03X1ZsMi1YY0x0SHM1Vzd6MG1DalFnMzRBZkZoS1dlcUNkM28xOHh3WFjSAa4BQVVfeXFMTkVxSGFJblhrZnFramNsVU1YTnZHeWZCcmFLbnZHcTZFR0NqLXVyMnFicFM2MC1yU0hCUXBkY1RDOC1oVG9kNGY1SG1DMktXRnN4bXd2VFdDbVFqNGoxZWNRM0N6elBNRFhha2VnMmQyeGgteENEd0dna0g2U0xVNmo1T2dGSEhrM0huaEpIdk5PcXF5SVJPVW9xVXF4ZTNNTzRqZjlqaVJ6OHZtVjV3?oc=5
"Fri, 21 Jul 2023 07:00:00 GMT","NVIDIA, Intel & Qualcomm Reportedly Demand Ease in Trade Policies With China - Wccftech",https://news.google.com/rss/articles/CBMimwFBVV95cUxNR2pFU05GLTlCbkVvVlU1c2Ytel9WX2JUS29tYldxY0dPdUpucFdKVDVUVVJiRndJVXB2NHQzQ0RsOTRrV1pBUVBHcmt1WnBOcDlmMDZ4OGVxWllYM01TM2UtQ0Y2WmRuVU96OFZVM0QyN0tad0tYTjk4aldKWDh0eWF1amJobjBvY0VZY2lkOEFoeVNKcFVWQTNzZ9IBoAFBVV95cUxQZERENFdQYXhvanhfbENZVzhWY0JOdnhaZkxMdmV1cC1Ja2NLb0Q3eDV2Y0xqQ09TejludWJPTEtCcEdrQ0RwWDlXdVlDcEdZaVNXdThoUFFWYUp3aWZqXy1Pa1ZiOVJDNXZuUEx1OEQ1bjRpZlVrTlo1S1g0N1hDbWdLNTRmYUxZdFEtYm41ZWszLXhNNExDTGdZanVrcGxW?oc=5
"Wed, 09 Aug 2023 07:00:00 GMT",China's internet giants order $5 bln of Nvidia chips to power AI ambitions -FT - Reuters,https://news.google.com/rss/articles/CBMitwFBVV95cUxPalFNVjk4NUY3bnhGMFZJZ1BfNFF1ZHJWaXlFTnl4T1otOWg0WlV1bTlYY0dycUgxTzAwT01kbjNvTUsxaUpRLXFJeXlTcXhZUjJScFpROGRMMkdVT1pSMVVTcHJvbVhKV1hvSjRoODl1SFRianA5MnRWR3c3N2hYTmpZc01pd3pqUmc5cmduMHk5cWRvQVZXTHZXOGJVVndTaVZCblEzNVFCLXZIUE0wY0R6cUpJVHM?oc=5
"Wed, 09 Aug 2023 07:00:00 GMT",China’s internet giants order $5bn of Nvidia chips to power AI ambitions - Financial Times,https://news.google.com/rss/articles/CBMicEFVX3lxTE44NHVsZ2l2SlBsR19zMXNkYVA3VXphRjRDaGVXRzdob0tPT0xxTEI2bzNXbEFOaDNlMFFTMWxkbmdCcUQwUHZsb3F0dEZvMnJXcHZGcl9HSTJoaEM5Nm1xbk4yOG5VdlB6YlFMb2hVWXg?oc=5
"Fri, 11 Aug 2023 07:00:00 GMT",Chinese Tech Titans Move To Stockpile $5 Billion Of Nvidia AI Chips Fearing Further Export Restrictions By U.S This Time Targeting A800 Processors - Swarajyamag,https://news.google.com/rss/articles/CBMigwJBVV95cUxOWV8zbG13OG8yOEpQdVFIUmhYeTlyWjhRY0g2RmswTmsxRlA5NXg3S1lKZFNOOHJWWDFIbm8wdjllU0ExSzJPdDhrTHlVaGFxMVJVcG5JQTQ2REExRGlrdVZ5SG1RNUg4WlBWV2dxMTc2dWhjY0hTejV6QkpaeW5RMHRRT1M0RjBOd1NaREtoWGZvODEtVWVNaFNROVVqN2dIZWdHTWpERkNuRnFjQ1ZpV0pkWnNCUC1VemhtMGtERnBfMER3c1d4aDUzc3hoSERwenhHWTRUVVI4UUI1V0dKT1JqTnBScXVlakQ5VjZIamVHN1lCUmZSWEZNQ0QxelV1cWZv0gGTAkFVX3lxTE5McDBDQmpyM2cxd1Baa2xYYjNyWHBjYVJTWnBwVnFWa09DRnA1R0FLSVY1bHB6M2FxMnQ3c1FrVTRid1Q5dFZoN003eFVELTgyOTAyekVGYlNiOThWYlBrTm1aOTV6MWNnNGFMS3FITzZRRmVsbzlncmY5d0lwTDZNSF9ia3Rpa3A3bXRPTi12LTZXMmpSOVQ2N1RHQlJER0NBb1lvTDNCcFd0Y2w2T29veVZsbkNlbVR6UkRNOFVLUXVkM1l5c3o3U0ZKcWlKbUF3SnE1TzU1azdMU3dqMnlnbzNPOURVRF9FVmowODBvX3g5RlJrSlFWWkxIZG9HTl9LbDNIRHFvQnRCZ1VmbXRFX3hN?oc=5
"Thu, 17 Aug 2023 07:00:00 GMT","Hikvision still sells Uyghur-tracking surveillance cameras, and they use NVIDIA chips - The China Project",https://news.google.com/rss/articles/CBMiwgFBVV95cUxNSTNuS1c3LTVRVVItdEpnQWlXTzVSMjJ2RGhCaFQ2aGl5RlFGa3AzY0tORGxjRWN0eVQ0RDM2dDRaN0hzdDMwcXJJZkJWakNBMVBLanhLUW9GVjF3WUtYRnJaZTNaN1lRRG5TOE9IbWczVWtLSzVHLWgtMzNXTWVzcUtiMWJhR19uSm82RXFCWTJ1UTJ2ck5WQzR2YlRObXlSMzFKeXdnTDd2R2dJSkJiQlhHbGxGVnJHTXM0aVVFMjF2dw?oc=5
"Thu, 24 Aug 2023 07:00:00 GMT",Nvidia warns more semiconductor curbs will end U.S. chipmakers' ability to compete in China - CNBC,https://news.google.com/rss/articles/CBMiowFBVV95cUxPSGJVbUZzQzhDdmZfcHItNjYzY3NHcmVYWkQ3VGxOSEVud2lnaWxlTDZBTEc2NmFtQU9EdFlZZ3BLQnVPN0w2SEV2VDVWRWVLZm1qbml0Ukd6ck5iS2tWQlloTzJ6SmRlMXNFM0hCelZsYjBZS3NSbXEzZFB4cEhGTVc5QlpqdHVjdVlGNlY5czdySDJjMHNYSFNEV3IySlNmUjh30gGoAUFVX3lxTE4wVm1EVTNOTTN0Nm4yd3ozc3RrYU5sMGtKNEZ0QzczOWRzcnJYTk1OUTZhbkQzZDJyNDdSQWt4QlBTQXdEME9UcmpBNE1TaUNCcW1WR0NQYXFkSmRZWjZGUHFxMGZ4UDdKRXQ0QlJQaG1DSTlYWVVXTjZnR2p0b1FpUlpFUE1CZGRhSE1faVR2RGJ6WTRrNHFnYzkxbDc2R0tXOThLTDdhbg?oc=5
"Thu, 24 Aug 2023 07:00:00 GMT","US Chip Industry Faces Permanent Loss of Opportunity in China From Export Ban, Nvidia CFO Says - Yicai Global",https://news.google.com/rss/articles/CBMi0wFBVV95cUxPVTByTEVoNHgwaTdHUTZRX3k5U3pnX1pfdjF6UWFGRjNJdnRFRlF1STBEaV9fWmxyemhLekVQQUZfT0llaV9ITzdkcExfUVNKbjhuUm44WDZtanFWa05idDVUMjlDdU80MV9RbXZUVmFla3Y4VV9PUEVEUnhTaVhhdjZKeC1xRTVSS3lTMWdmZ2hwRWFvWDVEOTVaam91djVVdkZUZmRvOGtmNG9CV3hidWtzQ0V5WkU0NnlGVzYtM3Q5VHJQQmo5eUdzekpsMUpPMmg0?oc=5
"Thu, 24 Aug 2023 07:00:00 GMT",US Chip Export Controls Could Cost Nvidia Billions in China Revenue - Gizmochina,https://news.google.com/rss/articles/CBMic0FVX3lxTE96SlhoQWNpazljR3NzTUs3T3dGQmowbWxTT1RJVklZS01RLVRXQ28zYmYtbWVvMXV2cmtVdmh4SlFGdEctVmMtV3hXaUZoOWZwZWlIVnd4SlFTeDZYZHBDR0RPT09neVdPRDR0VUd3enBwSlE?oc=5
"Sat, 02 Sep 2023 07:00:00 GMT","SoftBank Lines Up Apple, Nvidia as Strategic Arm IPO Backers - Yahoo Finance",https://news.google.com/rss/articles/CBMiiwFBVV95cUxPYjRsZ3BDb0R6TXNCT3JnVWRkX2otQ1Q0Q1VZYTFTdVd2V3BKZ0s0WTdTNlkycGRCdmVuelJBWnJoeEVjaHBpZE82YUFOY3ZRemNHaTY1Z3BxUDBiOFNFSHI1R29oQWkwRDM3NEpaOU1SV01PU2w2b0kwMWQxVUd6ZG5jUTJkREJ5VW1N?oc=5
"Fri, 08 Sep 2023 07:00:00 GMT",India could be the world's largest AI exporter: Nvidia CEO Jensen Huang - Business Standard,https://news.google.com/rss/articles/CBMi0gFBVV95cUxPQnB4d3l0OGtSYUVvNVRuNVJJLTB2NFFQUDQzR0xDYVFHUFdXbnlYM3VWbzNaTWRodklWOTdxOTZQTWtYUTJZc3lVOXRVZl8wZXo5dU1TYXVrQ3YyR2tUSnFvQWxsQXVxemVOa2lSaEFfdjNINGhKcXI1VUkteVpiQnhzSW9qTUpTc0dERXJxWFdPVHJnUzN0UHlpLU1DVElyUEg1dWlwTG9vUXlid2dMX0F1WldlUlhkZVhMeTA0Q0Vha1BpWFdmSGwwQjhjdXdyV2fSAdcBQVVfeXFMTjVJbG9NbDJUWDNxWDQ0cFNIczhUbWFGTml6QTRtRUMxYnk4OHdEOGFhblBBLXo4RTUxTVE4SGZhY0VTS291SlBuQmg1M1Z0eTA0UUtWT2RaWmg0alhzam1KXzVWTk9XamdqcXJHYnptdHVvcmE1bFZsZzZuQmE1cUpzSy03eGNsdlB2a2pPQjdhaEtTZE9DV2JocjlDVGxHTmFFTFZlMjYzQndvN2JNQXZtSEE3VzQ1aTk0bGVWRU1XcGlZbk5QdVpoX21PNXI1bnZiQkx0MHc?oc=5
"Sat, 09 Sep 2023 07:00:00 GMT",U.S. Government Offers Nvidia A100 Nodes at 'Half Price' - Tom's Hardware,https://news.google.com/rss/articles/CBMijwFBVV95cUxNUWZQUnBWaGNYekkwdHM2N293Y2s2RUFUOXdBZDlGZXhZRXVIa1ZuQ1BMTG5ReXpsYXdqYmQtRzlrRGp3elhmampSUkNTd1hyMm9neUR4OTJmYmprWElBMkFUY1FiQU4yWVhLZGR6dEM0WDI3cmZzT1FoY2pWdUk1LWNZck15d2l3UFBuQm1vYw?oc=5
"Sun, 10 Sep 2023 07:00:00 GMT","India could be the largest exporter of AI, says NVIDIA CEO Jensen Huang - Indian Startup News",https://news.google.com/rss/articles/CBMiogFBVV95cUxNdTZ1TmktcEpyQW9VZzZKUjNLV2wwVVJnSUZiQjBkSGdSZmVFV2tXcU5GMFlNcGpua09NM2ZhUWhRTEM3S0hvMVdpTUpCZ2ZyX21qUDByZWdUWlJtbHBsbFVaelE2azI4T3NOdC1BTHhQNENHU2VVUnNsc084czdxSEc4UHllT0xPSTVwVUowSjFsNFNvNC1PQnBLRVFXMnd0ZWfSAaIBQVVfeXFMTXU2dU5pLXBKckFvVWc2SlIzS1dsMFVSZ0lGYkIwZEhnUmZlRVdrV3FORjBZTXBqbmtPTTNmYVFoUUxDN0tIbzFXaU1KQmdmcl9talAwcmVnVFpSbWxwbGxVWnpRNmsyOE9zTnQtQUx4UDRDR1NlVVJzbHNPOHM3cUhHOFB5ZU9MT0k1cFVKMEoxbDRTbzQtT0JwS0VRVzJ3dGVn?oc=5
"Sat, 09 Sep 2023 07:00:00 GMT",India will be largest exporter of AI in future: Nvidia founder - ET Telecom,https://news.google.com/rss/articles/CBMiyAFBVV95cUxQd3cwYkprcFFLRnllYkE4c05UYllLVDNaclV0UFpjeWxCWW9fQmVUcFI3SlhqTDNGdDFCZHhFcDV6cjBSb2N4RkFQWUdycEpjZy1MaDIwOU42US1HcGVsOUZERXlKSHpBTm43ZnRnelBNX3JoRnd1UHNqUFJORk4tTlRtZGZIRk83OFFFbkYwQnFKUHlITTFaZ2tsNTZjMnJYMWdnSjlqMW9BYUYxNVdlZW4wZ2hXaWdrSXdhNlBRMG5mSjZ4N2hvVNIBzgFBVV95cUxOUUFXQzM4RTBrN0N5NEtVWGx3aFhiRWNEVXFOWmVHRzNaYnRUTlowQVJsWEVXb1llRHZ3SG5heEsybWdjZHU1UlVFazN4blM4eXZ6dExaTl80TUx5d1ZKVHpxUnRNSHQ5OGFDMnFyZ2ZsZktFUHhrZ0hTYXpPbjFHTjl5RDJnT2xtX0VlSnVidWhnVmw3SDdHV2R3S0tobUVqbUw0SU5VaEs2WWUyRk9TOUIzUmZtdmE1bTlGUmpwSTVmZ1hnVVgyT1FjYkNodw?oc=5
